Time,DK2
26-09-2019 08:00,385.0
26-09-2019 09:00,377.0
26-09-2019 10:00,372.0
26-09-2019 11:00,365.0
26-09-2019 12:00,353.0
26-09-2019 13:00,348.0
26-09-2019 14:00,334.0
26-09-2019 15:00,331.0
26-09-2019 16:00,331.0
26-09-2019 17:00,336.0
26-09-2019 18:00,338.0
26-09-2019 19:00,324.0
26-09-2019 20:00,317.0
26-09-2019 21:00,267.0
26-09-2019 22:00,247.0
26-09-2019 23:00,226.0
27-09-2019 00:00,231.0
27-09-2019 01:00,227.0
27-09-2019 02:00,222.0
27-09-2019 03:00,209.0
27-09-2019 04:00,215.0
27-09-2019 05:00,239.0
27-09-2019 06:00,318.0
27-09-2019 07:00,361.0
27-09-2019 08:00,375.0
27-09-2019 09:00,374.0
27-09-2019 10:00,353.0
27-09-2019 11:00,329.0
27-09-2019 12:00,290.0
27-09-2019 13:00,267.0
27-09-2019 14:00,257.0
27-09-2019 15:00,253.0
27-09-2019 16:00,275.0
27-09-2019 17:00,334.0
27-09-2019 18:00,347.0
27-09-2019 19:00,361.0
27-09-2019 20:00,354.0
27-09-2019 21:00,262.0
27-09-2019 22:00,254.0
27-09-2019 23:00,232.0
28-09-2019 00:00,236.0
28-09-2019 01:00,233.0
28-09-2019 02:00,223.0
28-09-2019 03:00,215.0
28-09-2019 04:00,215.0
28-09-2019 05:00,227.0
28-09-2019 06:00,222.0
28-09-2019 07:00,205.0
28-09-2019 08:00,248.0
28-09-2019 09:00,249.0
28-09-2019 10:00,240.0
28-09-2019 11:00,234.0
28-09-2019 12:00,230.0
28-09-2019 13:00,219.0
28-09-2019 14:00,217.0
28-09-2019 15:00,216.0
28-09-2019 16:00,234.0
28-09-2019 17:00,241.0
28-09-2019 18:00,285.0
28-09-2019 19:00,326.0
28-09-2019 20:00,246.0
28-09-2019 21:00,199.0
28-09-2019 22:00,178.0
28-09-2019 23:00,223.0
29-09-2019 00:00,0.3
29-09-2019 01:00,8.88
29-09-2019 02:00,95.5
29-09-2019 03:00,98.2
29-09-2019 04:00,104.0
29-09-2019 05:00,97.7
29-09-2019 06:00,135.0
29-09-2019 07:00,172.0
29-09-2019 08:00,186.0
29-09-2019 09:00,235.0
29-09-2019 10:00,239.0
29-09-2019 11:00,238.0
29-09-2019 12:00,237.0
29-09-2019 13:00,236.0
29-09-2019 14:00,236.0
29-09-2019 15:00,236.0
29-09-2019 16:00,237.0
29-09-2019 17:00,242.0
29-09-2019 18:00,250.0
29-09-2019 19:00,255.0
29-09-2019 20:00,253.0
29-09-2019 21:00,246.0
29-09-2019 22:00,238.0
29-09-2019 23:00,222.0
30-09-2019 00:00,215.0
30-09-2019 01:00,204.0
30-09-2019 02:00,200.0
30-09-2019 03:00,203.0
30-09-2019 04:00,209.0
30-09-2019 05:00,233.0
30-09-2019 06:00,249.0
30-09-2019 07:00,338.0
30-09-2019 08:00,301.0
30-09-2019 09:00,255.0
30-09-2019 10:00,256.0
30-09-2019 11:00,253.0
30-09-2019 12:00,252.0
30-09-2019 13:00,252.0
30-09-2019 14:00,251.0
30-09-2019 15:00,248.0
30-09-2019 16:00,250.0
30-09-2019 17:00,258.0
30-09-2019 18:00,260.0
30-09-2019 19:00,262.0
30-09-2019 20:00,262.0
30-09-2019 21:00,257.0
30-09-2019 22:00,251.0
30-09-2019 23:00,240.0
01-10-2019 00:00,239.0
01-10-2019 01:00,233.0
01-10-2019 02:00,224.0
01-10-2019 03:00,225.0
01-10-2019 04:00,225.0
01-10-2019 05:00,246.0
01-10-2019 06:00,354.0
01-10-2019 07:00,381.0
01-10-2019 08:00,381.0
01-10-2019 09:00,371.0
01-10-2019 10:00,350.0
01-10-2019 11:00,335.0
01-10-2019 12:00,315.0
01-10-2019 13:00,306.0
01-10-2019 14:00,321.0
01-10-2019 15:00,321.0
01-10-2019 16:00,320.0
01-10-2019 17:00,374.0
01-10-2019 18:00,405.0
01-10-2019 19:00,411.0
01-10-2019 20:00,395.0
01-10-2019 21:00,373.0
01-10-2019 22:00,336.0
01-10-2019 23:00,265.0
02-10-2019 00:00,243.0
02-10-2019 01:00,231.0
02-10-2019 02:00,231.0
02-10-2019 03:00,234.0
02-10-2019 04:00,240.0
02-10-2019 05:00,252.0
02-10-2019 06:00,363.0
02-10-2019 07:00,394.0
02-10-2019 08:00,393.0
02-10-2019 09:00,386.0
02-10-2019 10:00,373.0
02-10-2019 11:00,359.0
02-10-2019 12:00,309.0
02-10-2019 13:00,273.0
02-10-2019 14:00,263.0
02-10-2019 15:00,261.0
02-10-2019 16:00,263.0
02-10-2019 17:00,302.0
02-10-2019 18:00,358.0
02-10-2019 19:00,385.0
02-10-2019 20:00,362.0
02-10-2019 21:00,300.0
02-10-2019 22:00,259.0
02-10-2019 23:00,246.0
03-10-2019 00:00,249.0
03-10-2019 01:00,241.0
03-10-2019 02:00,224.0
03-10-2019 03:00,224.0
03-10-2019 04:00,246.0
03-10-2019 05:00,253.0
03-10-2019 06:00,267.0
03-10-2019 07:00,321.0
03-10-2019 08:00,373.0
03-10-2019 09:00,358.0
03-10-2019 10:00,349.0
03-10-2019 11:00,355.0
03-10-2019 12:00,321.0
03-10-2019 13:00,282.0
03-10-2019 14:00,274.0
03-10-2019 15:00,275.0
03-10-2019 16:00,302.0
03-10-2019 17:00,409.0
03-10-2019 18:00,439.0
03-10-2019 19:00,495.0
03-10-2019 20:00,400.0
03-10-2019 21:00,359.0
03-10-2019 22:00,340.0
03-10-2019 23:00,268.0
04-10-2019 00:00,280.0
04-10-2019 01:00,261.0
04-10-2019 02:00,255.0
04-10-2019 03:00,252.0
04-10-2019 04:00,259.0
04-10-2019 05:00,266.0
04-10-2019 06:00,323.0
04-10-2019 07:00,364.0
04-10-2019 08:00,461.0
04-10-2019 09:00,503.0
04-10-2019 10:00,498.0
04-10-2019 11:00,498.0
04-10-2019 12:00,426.0
04-10-2019 13:00,357.0
04-10-2019 14:00,339.0
04-10-2019 15:00,358.0
04-10-2019 16:00,369.0
04-10-2019 17:00,374.0
04-10-2019 18:00,375.0
04-10-2019 19:00,400.0
04-10-2019 20:00,367.0
04-10-2019 21:00,302.0
04-10-2019 22:00,268.0
04-10-2019 23:00,256.0
05-10-2019 00:00,260.0
05-10-2019 01:00,256.0
05-10-2019 02:00,248.0
05-10-2019 03:00,242.0
05-10-2019 04:00,240.0
05-10-2019 05:00,246.0
05-10-2019 06:00,253.0
05-10-2019 07:00,258.0
05-10-2019 08:00,267.0
05-10-2019 09:00,321.0
05-10-2019 10:00,298.0
05-10-2019 11:00,281.0
05-10-2019 12:00,278.0
05-10-2019 13:00,273.0
05-10-2019 14:00,268.0
05-10-2019 15:00,271.0
05-10-2019 16:00,284.0
05-10-2019 17:00,325.0
05-10-2019 18:00,359.0
05-10-2019 19:00,389.0
05-10-2019 20:00,371.0
05-10-2019 21:00,306.0
05-10-2019 22:00,299.0
05-10-2019 23:00,268.0
06-10-2019 00:00,264.0
06-10-2019 01:00,259.0
06-10-2019 02:00,254.0
06-10-2019 03:00,251.0
06-10-2019 04:00,251.0
06-10-2019 05:00,253.0
06-10-2019 06:00,254.0
06-10-2019 07:00,256.0
06-10-2019 08:00,262.0
06-10-2019 09:00,268.0
06-10-2019 10:00,273.0
06-10-2019 11:00,273.0
06-10-2019 12:00,269.0
06-10-2019 13:00,267.0
06-10-2019 14:00,265.0
06-10-2019 15:00,265.0
06-10-2019 16:00,267.0
06-10-2019 17:00,274.0
06-10-2019 18:00,351.0
06-10-2019 19:00,390.0
06-10-2019 20:00,287.0
06-10-2019 21:00,269.0
06-10-2019 22:00,264.0
06-10-2019 23:00,257.0
07-10-2019 00:00,249.0
07-10-2019 01:00,249.0
07-10-2019 02:00,248.0
07-10-2019 03:00,249.0
07-10-2019 04:00,255.0
07-10-2019 05:00,270.0
07-10-2019 06:00,431.0
07-10-2019 07:00,530.0
07-10-2019 08:00,531.0
07-10-2019 09:00,530.0
07-10-2019 10:00,528.0
07-10-2019 11:00,526.0
07-10-2019 12:00,522.0
07-10-2019 13:00,510.0
07-10-2019 14:00,485.0
07-10-2019 15:00,479.0
07-10-2019 16:00,484.0
07-10-2019 17:00,506.0
07-10-2019 18:00,541.0
07-10-2019 19:00,562.0
07-10-2019 20:00,517.0
07-10-2019 21:00,424.0
07-10-2019 22:00,387.0
07-10-2019 23:00,267.0
08-10-2019 00:00,266.0
08-10-2019 01:00,261.0
08-10-2019 02:00,257.0
08-10-2019 03:00,254.0
08-10-2019 04:00,257.0
08-10-2019 05:00,270.0
08-10-2019 06:00,457.0
08-10-2019 07:00,449.0
08-10-2019 08:00,490.0
08-10-2019 09:00,491.0
08-10-2019 10:00,424.0
08-10-2019 11:00,428.0
08-10-2019 12:00,428.0
08-10-2019 13:00,448.0
08-10-2019 14:00,449.0
08-10-2019 15:00,437.0
08-10-2019 16:00,420.0
08-10-2019 17:00,420.0
08-10-2019 18:00,455.0
08-10-2019 19:00,428.0
08-10-2019 20:00,416.0
08-10-2019 21:00,268.0
08-10-2019 22:00,261.0
08-10-2019 23:00,251.0
09-10-2019 00:00,255.0
09-10-2019 01:00,254.0
09-10-2019 02:00,253.0
09-10-2019 03:00,253.0
09-10-2019 04:00,254.0
09-10-2019 05:00,262.0
09-10-2019 06:00,414.0
09-10-2019 07:00,433.0
09-10-2019 08:00,450.0
09-10-2019 09:00,466.0
09-10-2019 10:00,445.0
09-10-2019 11:00,452.0
09-10-2019 12:00,456.0
09-10-2019 13:00,458.0
09-10-2019 14:00,398.0
09-10-2019 15:00,432.0
09-10-2019 16:00,432.0
09-10-2019 17:00,458.0
09-10-2019 18:00,505.0
09-10-2019 19:00,483.0
09-10-2019 20:00,422.0
09-10-2019 21:00,344.0
09-10-2019 22:00,264.0
09-10-2019 23:00,255.0
10-10-2019 00:00,250.0
10-10-2019 01:00,248.0
10-10-2019 02:00,246.0
10-10-2019 03:00,246.0
10-10-2019 04:00,250.0
10-10-2019 05:00,258.0
10-10-2019 06:00,411.0
10-10-2019 07:00,427.0
10-10-2019 08:00,449.0
10-10-2019 09:00,449.0
10-10-2019 10:00,445.0
10-10-2019 11:00,444.0
10-10-2019 12:00,431.0
10-10-2019 13:00,334.0
10-10-2019 14:00,263.0
10-10-2019 15:00,263.0
10-10-2019 16:00,263.0
10-10-2019 17:00,324.0
10-10-2019 18:00,452.0
10-10-2019 19:00,425.0
10-10-2019 20:00,312.0
10-10-2019 21:00,261.0
10-10-2019 22:00,253.0
10-10-2019 23:00,243.0
11-10-2019 00:00,239.0
11-10-2019 01:00,216.0
11-10-2019 02:00,181.0
11-10-2019 03:00,189.0
11-10-2019 04:00,241.0
11-10-2019 05:00,246.0
11-10-2019 06:00,254.0
11-10-2019 07:00,289.0
11-10-2019 08:00,305.0
11-10-2019 09:00,279.0
11-10-2019 10:00,262.0
11-10-2019 11:00,261.0
11-10-2019 12:00,260.0
11-10-2019 13:00,257.0
11-10-2019 14:00,255.0
11-10-2019 15:00,253.0
11-10-2019 16:00,252.0
11-10-2019 17:00,255.0
11-10-2019 18:00,260.0
11-10-2019 19:00,261.0
11-10-2019 20:00,256.0
11-10-2019 21:00,251.0
11-10-2019 22:00,245.0
11-10-2019 23:00,206.0
12-10-2019 00:00,3.51
12-10-2019 01:00,0.22
12-10-2019 02:00,-20.0
12-10-2019 03:00,0.67
12-10-2019 04:00,43.3
12-10-2019 05:00,80.6
12-10-2019 06:00,246.0
12-10-2019 07:00,248.0
12-10-2019 08:00,252.0
12-10-2019 09:00,258.0
12-10-2019 10:00,263.0
12-10-2019 11:00,261.0
12-10-2019 12:00,258.0
12-10-2019 13:00,255.0
12-10-2019 14:00,252.0
12-10-2019 15:00,251.0
12-10-2019 16:00,253.0
12-10-2019 17:00,267.0
12-10-2019 18:00,314.0
12-10-2019 19:00,333.0
12-10-2019 20:00,300.0
12-10-2019 21:00,258.0
12-10-2019 22:00,251.0
12-10-2019 23:00,243.0
13-10-2019 00:00,235.0
13-10-2019 01:00,192.0
13-10-2019 02:00,248.0
13-10-2019 03:00,249.0
13-10-2019 04:00,250.0
13-10-2019 05:00,253.0
13-10-2019 06:00,252.0
13-10-2019 07:00,256.0
13-10-2019 08:00,262.0
13-10-2019 09:00,267.0
13-10-2019 10:00,271.0
13-10-2019 11:00,271.0
13-10-2019 12:00,271.0
13-10-2019 13:00,268.0
13-10-2019 14:00,268.0
13-10-2019 15:00,267.0
13-10-2019 16:00,269.0
13-10-2019 17:00,276.0
13-10-2019 18:00,279.0
13-10-2019 19:00,279.0
13-10-2019 20:00,268.0
13-10-2019 21:00,206.0
13-10-2019 22:00,123.0
13-10-2019 23:00,30.0
14-10-2019 00:00,237.0
14-10-2019 01:00,76.0
14-10-2019 02:00,69.5
14-10-2019 03:00,113.0
14-10-2019 04:00,120.0
14-10-2019 05:00,190.0
14-10-2019 06:00,263.0
14-10-2019 07:00,291.0
14-10-2019 08:00,375.0
14-10-2019 09:00,370.0
14-10-2019 10:00,361.0
14-10-2019 11:00,358.0
14-10-2019 12:00,338.0
14-10-2019 13:00,321.0
14-10-2019 14:00,295.0
14-10-2019 15:00,323.0
14-10-2019 16:00,418.0
14-10-2019 17:00,449.0
14-10-2019 18:00,530.0
14-10-2019 19:00,530.0
14-10-2019 20:00,396.0
14-10-2019 21:00,330.0
14-10-2019 22:00,273.0
14-10-2019 23:00,259.0
15-10-2019 00:00,257.0
15-10-2019 01:00,254.0
15-10-2019 02:00,253.0
15-10-2019 03:00,253.0
15-10-2019 04:00,255.0
15-10-2019 05:00,263.0
15-10-2019 06:00,303.0
15-10-2019 07:00,393.0
15-10-2019 08:00,412.0
15-10-2019 09:00,409.0
15-10-2019 10:00,387.0
15-10-2019 11:00,378.0
15-10-2019 12:00,358.0
15-10-2019 13:00,348.0
15-10-2019 14:00,333.0
15-10-2019 15:00,339.0
15-10-2019 16:00,358.0
15-10-2019 17:00,406.0
15-10-2019 18:00,437.0
15-10-2019 19:00,506.0
15-10-2019 20:00,413.0
15-10-2019 21:00,343.0
15-10-2019 22:00,288.0
15-10-2019 23:00,254.0
16-10-2019 00:00,260.0
16-10-2019 01:00,255.0
16-10-2019 02:00,254.0
16-10-2019 03:00,254.0
16-10-2019 04:00,257.0
16-10-2019 05:00,265.0
16-10-2019 06:00,333.0
16-10-2019 07:00,445.0
16-10-2019 08:00,474.0
16-10-2019 09:00,462.0
16-10-2019 10:00,445.0
16-10-2019 11:00,434.0
16-10-2019 12:00,423.0
16-10-2019 13:00,406.0
16-10-2019 14:00,389.0
16-10-2019 15:00,382.0
16-10-2019 16:00,335.0
16-10-2019 17:00,387.0
16-10-2019 18:00,426.0
16-10-2019 19:00,373.0
16-10-2019 20:00,336.0
16-10-2019 21:00,277.0
16-10-2019 22:00,265.0
16-10-2019 23:00,247.0
17-10-2019 00:00,253.0
17-10-2019 01:00,249.0
17-10-2019 02:00,245.0
17-10-2019 03:00,245.0
17-10-2019 04:00,251.0
17-10-2019 05:00,258.0
17-10-2019 06:00,303.0
17-10-2019 07:00,389.0
17-10-2019 08:00,417.0
17-10-2019 09:00,414.0
17-10-2019 10:00,398.0
17-10-2019 11:00,391.0
17-10-2019 12:00,373.0
17-10-2019 13:00,347.0
17-10-2019 14:00,347.0
17-10-2019 15:00,345.0
17-10-2019 16:00,417.0
17-10-2019 17:00,441.0
17-10-2019 18:00,487.0
17-10-2019 19:00,478.0
17-10-2019 20:00,406.0
17-10-2019 21:00,341.0
17-10-2019 22:00,294.0
17-10-2019 23:00,266.0
18-10-2019 00:00,268.0
18-10-2019 01:00,266.0
18-10-2019 02:00,265.0
18-10-2019 03:00,265.0
18-10-2019 04:00,267.0
18-10-2019 05:00,272.0
18-10-2019 06:00,285.0
18-10-2019 07:00,391.0
18-10-2019 08:00,487.0
18-10-2019 09:00,430.0
18-10-2019 10:00,463.0
18-10-2019 11:00,313.0
18-10-2019 12:00,286.0
18-10-2019 13:00,283.0
18-10-2019 14:00,280.0
18-10-2019 15:00,274.0
18-10-2019 16:00,274.0
18-10-2019 17:00,281.0
18-10-2019 18:00,295.0
18-10-2019 19:00,286.0
18-10-2019 20:00,268.0
18-10-2019 21:00,262.0
18-10-2019 22:00,258.0
18-10-2019 23:00,251.0
19-10-2019 00:00,262.0
19-10-2019 01:00,254.0
19-10-2019 02:00,239.0
19-10-2019 03:00,233.0
19-10-2019 04:00,234.0
19-10-2019 05:00,234.0
19-10-2019 06:00,201.0
19-10-2019 07:00,222.0
19-10-2019 08:00,252.0
19-10-2019 09:00,262.0
19-10-2019 10:00,269.0
19-10-2019 11:00,273.0
19-10-2019 12:00,263.0
19-10-2019 13:00,260.0
19-10-2019 14:00,258.0
19-10-2019 15:00,259.0
19-10-2019 16:00,267.0
19-10-2019 17:00,287.0
19-10-2019 18:00,329.0
19-10-2019 19:00,358.0
19-10-2019 20:00,293.0
19-10-2019 21:00,262.0
19-10-2019 22:00,262.0
19-10-2019 23:00,248.0
20-10-2019 00:00,224.0
20-10-2019 01:00,194.0
20-10-2019 02:00,202.0
20-10-2019 03:00,201.0
20-10-2019 04:00,198.0
20-10-2019 05:00,196.0
20-10-2019 06:00,202.0
20-10-2019 07:00,224.0
20-10-2019 08:00,258.0
20-10-2019 09:00,272.0
20-10-2019 10:00,280.0
20-10-2019 11:00,286.0
20-10-2019 12:00,283.0
20-10-2019 13:00,272.0
20-10-2019 14:00,271.0
20-10-2019 15:00,272.0
20-10-2019 16:00,276.0
20-10-2019 17:00,302.0
20-10-2019 18:00,364.0
20-10-2019 19:00,381.0
20-10-2019 20:00,352.0
20-10-2019 21:00,296.0
20-10-2019 22:00,284.0
20-10-2019 23:00,269.0
21-10-2019 00:00,227.0
21-10-2019 01:00,203.0
21-10-2019 02:00,196.0
21-10-2019 03:00,193.0
21-10-2019 04:00,192.0
21-10-2019 05:00,197.0
21-10-2019 06:00,293.0
21-10-2019 07:00,397.0
21-10-2019 08:00,401.0
21-10-2019 09:00,419.0
21-10-2019 10:00,385.0
21-10-2019 11:00,385.0
21-10-2019 12:00,340.0
21-10-2019 13:00,330.0
21-10-2019 14:00,338.0
21-10-2019 15:00,356.0
21-10-2019 16:00,374.0
21-10-2019 17:00,404.0
21-10-2019 18:00,444.0
21-10-2019 19:00,497.0
21-10-2019 20:00,390.0
21-10-2019 21:00,366.0
21-10-2019 22:00,321.0
21-10-2019 23:00,278.0
22-10-2019 00:00,297.0
22-10-2019 01:00,268.0
22-10-2019 02:00,259.0
22-10-2019 03:00,238.0
22-10-2019 04:00,252.0
22-10-2019 05:00,270.0
22-10-2019 06:00,351.0
22-10-2019 07:00,422.0
22-10-2019 08:00,458.0
22-10-2019 09:00,448.0
22-10-2019 10:00,415.0
22-10-2019 11:00,394.0
22-10-2019 12:00,346.0
22-10-2019 13:00,326.0
22-10-2019 14:00,329.0
22-10-2019 15:00,326.0
22-10-2019 16:00,345.0
22-10-2019 17:00,388.0
22-10-2019 18:00,448.0
22-10-2019 19:00,489.0
22-10-2019 20:00,396.0
22-10-2019 21:00,346.0
22-10-2019 22:00,308.0
22-10-2019 23:00,273.0
23-10-2019 00:00,265.0
23-10-2019 01:00,241.0
23-10-2019 02:00,234.0
23-10-2019 03:00,225.0
23-10-2019 04:00,227.0
23-10-2019 05:00,261.0
23-10-2019 06:00,304.0
23-10-2019 07:00,391.0
23-10-2019 08:00,447.0
23-10-2019 09:00,427.0
23-10-2019 10:00,404.0
23-10-2019 11:00,383.0
23-10-2019 12:00,332.0
23-10-2019 13:00,318.0
23-10-2019 14:00,313.0
23-10-2019 15:00,323.0
23-10-2019 16:00,351.0
23-10-2019 17:00,379.0
23-10-2019 18:00,400.0
23-10-2019 19:00,413.0
23-10-2019 20:00,343.0
23-10-2019 21:00,293.0
23-10-2019 22:00,279.0
23-10-2019 23:00,257.0
24-10-2019 00:00,256.0
24-10-2019 01:00,246.0
24-10-2019 02:00,240.0
24-10-2019 03:00,240.0
24-10-2019 04:00,246.0
24-10-2019 05:00,258.0
24-10-2019 06:00,284.0
24-10-2019 07:00,366.0
24-10-2019 08:00,404.0
24-10-2019 09:00,404.0
24-10-2019 10:00,382.0
24-10-2019 11:00,351.0
24-10-2019 12:00,328.0
24-10-2019 13:00,300.0
24-10-2019 14:00,287.0
24-10-2019 15:00,282.0
24-10-2019 16:00,284.0
24-10-2019 17:00,298.0
24-10-2019 18:00,325.0
24-10-2019 19:00,315.0
24-10-2019 20:00,275.0
24-10-2019 21:00,266.0
24-10-2019 22:00,258.0
24-10-2019 23:00,232.0
25-10-2019 00:00,194.0
25-10-2019 01:00,189.0
25-10-2019 02:00,188.0
25-10-2019 03:00,182.0
25-10-2019 04:00,188.0
25-10-2019 05:00,211.0
25-10-2019 06:00,269.0
25-10-2019 07:00,358.0
25-10-2019 08:00,385.0
25-10-2019 09:00,349.0
25-10-2019 10:00,332.0
25-10-2019 11:00,297.0
25-10-2019 12:00,266.0
25-10-2019 13:00,269.0
25-10-2019 14:00,260.0
25-10-2019 15:00,264.0
25-10-2019 16:00,276.0
25-10-2019 17:00,327.0
25-10-2019 18:00,359.0
25-10-2019 19:00,360.0
25-10-2019 20:00,284.0
25-10-2019 21:00,248.0
25-10-2019 22:00,227.0
25-10-2019 23:00,191.0
26-10-2019 00:00,176.0
26-10-2019 01:00,141.0
26-10-2019 02:00,149.0
26-10-2019 03:00,118.0
26-10-2019 04:00,63.9
26-10-2019 05:00,118.0
26-10-2019 06:00,109.0
26-10-2019 07:00,184.0
26-10-2019 08:00,219.0
26-10-2019 09:00,249.0
26-10-2019 10:00,255.0
26-10-2019 11:00,258.0
26-10-2019 12:00,257.0
26-10-2019 13:00,258.0
26-10-2019 14:00,258.0
26-10-2019 15:00,259.0
26-10-2019 16:00,267.0
26-10-2019 17:00,277.0
26-10-2019 18:00,284.0
26-10-2019 19:00,279.0
26-10-2019 20:00,267.0
26-10-2019 21:00,262.0
26-10-2019 22:00,254.0
26-10-2019 23:00,200.0
27-10-2019 00:00,241.0
27-10-2019 01:00,203.0
27-10-2019 02:00,0.37
27-10-2019 03:00,0.9
27-10-2019 04:00,41.1
27-10-2019 05:00,129.0
27-10-2019 06:00,253.0
27-10-2019 07:00,259.0
27-10-2019 08:00,263.0
27-10-2019 09:00,270.0
27-10-2019 10:00,274.0
27-10-2019 11:00,274.0
27-10-2019 12:00,270.0
27-10-2019 13:00,269.0
27-10-2019 14:00,272.0
27-10-2019 15:00,277.0
27-10-2019 16:00,288.0
27-10-2019 17:00,332.0
27-10-2019 18:00,334.0
27-10-2019 19:00,301.0
27-10-2019 20:00,288.0
27-10-2019 21:00,281.0
27-10-2019 22:00,223.0
27-10-2019 23:00,193.0
28-10-2019 00:00,197.0
28-10-2019 01:00,264.0
28-10-2019 02:00,265.0
28-10-2019 03:00,267.0
28-10-2019 04:00,276.0
28-10-2019 05:00,287.0
28-10-2019 06:00,299.0
28-10-2019 07:00,362.0
28-10-2019 08:00,343.0
28-10-2019 09:00,329.0
28-10-2019 10:00,322.0
28-10-2019 11:00,316.0
28-10-2019 12:00,303.0
28-10-2019 13:00,323.0
28-10-2019 14:00,365.0
28-10-2019 15:00,384.0
28-10-2019 16:00,411.0
28-10-2019 17:00,457.0
28-10-2019 18:00,475.0
28-10-2019 19:00,429.0
28-10-2019 20:00,364.0
28-10-2019 21:00,311.0
28-10-2019 22:00,294.0
28-10-2019 23:00,280.0
29-10-2019 00:00,277.0
29-10-2019 01:00,273.0
29-10-2019 02:00,268.0
29-10-2019 03:00,263.0
29-10-2019 04:00,269.0
29-10-2019 05:00,285.0
29-10-2019 06:00,323.0
29-10-2019 07:00,400.0
29-10-2019 08:00,417.0
29-10-2019 09:00,411.0
29-10-2019 10:00,385.0
29-10-2019 11:00,384.0
29-10-2019 12:00,353.0
29-10-2019 13:00,357.0
29-10-2019 14:00,391.0
29-10-2019 15:00,411.0
29-10-2019 16:00,427.0
29-10-2019 17:00,466.0
29-10-2019 18:00,494.0
29-10-2019 19:00,454.0
29-10-2019 20:00,403.0
29-10-2019 21:00,343.0
29-10-2019 22:00,306.0
29-10-2019 23:00,288.0
30-10-2019 00:00,287.0
30-10-2019 01:00,281.0
30-10-2019 02:00,279.0
30-10-2019 03:00,276.0
30-10-2019 04:00,283.0
30-10-2019 05:00,294.0
30-10-2019 06:00,349.0
30-10-2019 07:00,404.0
30-10-2019 08:00,430.0
30-10-2019 09:00,406.0
30-10-2019 10:00,376.0
30-10-2019 11:00,365.0
30-10-2019 12:00,353.0
30-10-2019 13:00,346.0
30-10-2019 14:00,373.0
30-10-2019 15:00,404.0
30-10-2019 16:00,420.0
30-10-2019 17:00,460.0
30-10-2019 18:00,498.0
30-10-2019 19:00,448.0
30-10-2019 20:00,400.0
30-10-2019 21:00,333.0
30-10-2019 22:00,312.0
30-10-2019 23:00,280.0
31-10-2019 00:00,270.0
31-10-2019 01:00,261.0
31-10-2019 02:00,254.0
31-10-2019 03:00,248.0
31-10-2019 04:00,260.0
31-10-2019 05:00,283.0
31-10-2019 06:00,314.0
31-10-2019 07:00,349.0
31-10-2019 08:00,361.0
31-10-2019 09:00,338.0
31-10-2019 10:00,303.0
31-10-2019 11:00,300.0
31-10-2019 12:00,294.0
31-10-2019 13:00,300.0
31-10-2019 14:00,328.0
31-10-2019 15:00,357.0
31-10-2019 16:00,382.0
31-10-2019 17:00,418.0
31-10-2019 18:00,414.0
31-10-2019 19:00,376.0
31-10-2019 20:00,358.0
31-10-2019 21:00,322.0
31-10-2019 22:00,296.0
31-10-2019 23:00,280.0
01-11-2019 00:00,273.0
01-11-2019 01:00,261.0
01-11-2019 02:00,258.0
01-11-2019 03:00,257.0
01-11-2019 04:00,266.0
01-11-2019 05:00,279.0
01-11-2019 06:00,288.0
01-11-2019 07:00,298.0
01-11-2019 08:00,300.0
01-11-2019 09:00,298.0
01-11-2019 10:00,297.0
01-11-2019 11:00,262.0
01-11-2019 12:00,268.0
01-11-2019 13:00,250.0
01-11-2019 14:00,235.0
01-11-2019 15:00,235.0
01-11-2019 16:00,289.0
01-11-2019 17:00,293.0
01-11-2019 18:00,291.0
01-11-2019 19:00,286.0
01-11-2019 20:00,279.0
01-11-2019 21:00,271.0
01-11-2019 22:00,254.0
01-11-2019 23:00,230.0
02-11-2019 00:00,235.0
02-11-2019 01:00,225.0
02-11-2019 02:00,209.0
02-11-2019 03:00,202.0
02-11-2019 04:00,210.0
02-11-2019 05:00,225.0
02-11-2019 06:00,257.0
02-11-2019 07:00,267.0
02-11-2019 08:00,273.0
02-11-2019 09:00,284.0
02-11-2019 10:00,287.0
02-11-2019 11:00,285.0
02-11-2019 12:00,280.0
02-11-2019 13:00,277.0
02-11-2019 14:00,277.0
02-11-2019 15:00,279.0
02-11-2019 16:00,287.0
02-11-2019 17:00,291.0
02-11-2019 18:00,295.0
02-11-2019 19:00,279.0
02-11-2019 20:00,276.0
02-11-2019 21:00,272.0
02-11-2019 22:00,263.0
02-11-2019 23:00,253.0
03-11-2019 00:00,258.0
03-11-2019 01:00,246.0
03-11-2019 02:00,227.0
03-11-2019 03:00,219.0
03-11-2019 04:00,227.0
03-11-2019 05:00,236.0
03-11-2019 06:00,250.0
03-11-2019 07:00,257.0
03-11-2019 08:00,268.0
03-11-2019 09:00,276.0
03-11-2019 10:00,281.0
03-11-2019 11:00,285.0
03-11-2019 12:00,289.0
03-11-2019 13:00,285.0
03-11-2019 14:00,286.0
03-11-2019 15:00,288.0
03-11-2019 16:00,297.0
03-11-2019 17:00,308.0
03-11-2019 18:00,320.0
03-11-2019 19:00,307.0
03-11-2019 20:00,293.0
03-11-2019 21:00,280.0
03-11-2019 22:00,268.0
03-11-2019 23:00,255.0
04-11-2019 00:00,260.0
04-11-2019 01:00,258.0
04-11-2019 02:00,259.0
04-11-2019 03:00,257.0
