Time,Photovoltaic
29-11-2020 13:00,1.37
29-11-2020 14:00,0.45
29-11-2020 15:00,0.0687
29-11-2020 16:00,0.0
29-11-2020 17:00,0.0
29-11-2020 18:00,0.0
29-11-2020 19:00,0.0
29-11-2020 20:00,0.0
29-11-2020 21:00,0.0
29-11-2020 22:00,0.0
29-11-2020 23:00,0.0
30-11-2020 00:00,0.0
30-11-2020 01:00,0.0
30-11-2020 02:00,0.0
30-11-2020 03:00,0.0
30-11-2020 04:00,0.0
30-11-2020 05:00,0.0
30-11-2020 06:00,0.0
30-11-2020 07:00,0.0
30-11-2020 08:00,0.229
30-11-2020 09:00,1.21
30-11-2020 10:00,2.35
30-11-2020 11:00,2.83
30-11-2020 12:00,2.52
30-11-2020 13:00,2.04
30-11-2020 14:00,0.812
30-11-2020 15:00,0.0922
30-11-2020 16:00,0.0
30-11-2020 17:00,0.0
30-11-2020 18:00,0.0
30-11-2020 19:00,0.0
30-11-2020 20:00,0.0
30-11-2020 21:00,0.0
30-11-2020 22:00,0.0
30-11-2020 23:00,0.0
01-12-2020 00:00,0.0
01-12-2020 01:00,0.0
01-12-2020 02:00,0.0
01-12-2020 03:00,0.0
01-12-2020 04:00,0.0
01-12-2020 05:00,0.0
01-12-2020 06:00,0.0
01-12-2020 07:00,0.0
01-12-2020 08:00,0.0707
01-12-2020 09:00,0.316
01-12-2020 10:00,1.58
01-12-2020 11:00,2.15
01-12-2020 12:00,1.42
01-12-2020 13:00,1.01
01-12-2020 14:00,0.234
01-12-2020 15:00,0.0716
01-12-2020 16:00,0.0
01-12-2020 17:00,0.0
01-12-2020 18:00,0.0
01-12-2020 19:00,0.0
01-12-2020 20:00,0.0
01-12-2020 21:00,0.0
01-12-2020 22:00,0.0
01-12-2020 23:00,0.0
02-12-2020 00:00,0.0
02-12-2020 01:00,0.0
02-12-2020 02:00,0.0
02-12-2020 03:00,0.0
02-12-2020 04:00,0.0
02-12-2020 05:00,0.0
02-12-2020 06:00,0.0
02-12-2020 07:00,0.0
02-12-2020 08:00,0.147
02-12-2020 09:00,0.503
02-12-2020 10:00,0.931
02-12-2020 11:00,1.26
02-12-2020 12:00,1.27
02-12-2020 13:00,0.975
02-12-2020 14:00,0.62
02-12-2020 15:00,0.0737
02-12-2020 16:00,0.0
02-12-2020 17:00,0.0
02-12-2020 18:00,0.0
02-12-2020 19:00,0.0
02-12-2020 20:00,0.0
02-12-2020 21:00,0.0
02-12-2020 22:00,0.0
02-12-2020 23:00,0.0
03-12-2020 00:00,0.0
03-12-2020 01:00,0.0
03-12-2020 02:00,0.0
03-12-2020 03:00,0.0
03-12-2020 04:00,0.0
03-12-2020 05:00,0.0
03-12-2020 06:00,0.0
03-12-2020 07:00,0.0
03-12-2020 08:00,0.0535
03-12-2020 09:00,0.127
03-12-2020 10:00,0.324
03-12-2020 11:00,0.34
03-12-2020 12:00,0.442
03-12-2020 13:00,0.189
03-12-2020 14:00,0.12
03-12-2020 15:00,0.0322
03-12-2020 16:00,0.0
03-12-2020 17:00,0.0
03-12-2020 18:00,0.0
03-12-2020 19:00,0.0
03-12-2020 20:00,0.0
03-12-2020 21:00,0.0
03-12-2020 22:00,0.0
03-12-2020 23:00,0.0
04-12-2020 00:00,0.0
04-12-2020 01:00,0.0
04-12-2020 02:00,0.0
04-12-2020 03:00,0.0
04-12-2020 04:00,0.0
04-12-2020 05:00,0.0
04-12-2020 06:00,0.0
04-12-2020 07:00,0.0
04-12-2020 08:00,0.0391
04-12-2020 09:00,0.106
04-12-2020 10:00,0.118
04-12-2020 11:00,0.143
04-12-2020 12:00,0.125
04-12-2020 13:00,0.218
04-12-2020 14:00,0.213
04-12-2020 15:00,0.0664
04-12-2020 16:00,0.0
04-12-2020 17:00,0.0
04-12-2020 18:00,0.0
04-12-2020 19:00,0.0
04-12-2020 20:00,0.0
04-12-2020 21:00,0.0
04-12-2020 22:00,0.0
04-12-2020 23:00,0.0
05-12-2020 00:00,0.0
05-12-2020 01:00,0.0
05-12-2020 02:00,0.0
05-12-2020 03:00,0.0
05-12-2020 04:00,0.0
05-12-2020 05:00,0.0
05-12-2020 06:00,0.0
05-12-2020 07:00,0.0
05-12-2020 08:00,0.0871
05-12-2020 09:00,0.825
05-12-2020 10:00,1.3
05-12-2020 11:00,1.36
05-12-2020 12:00,4.58
05-12-2020 13:00,4.59
05-12-2020 14:00,1.84
05-12-2020 15:00,0.197
05-12-2020 16:00,0.0
05-12-2020 17:00,0.0
05-12-2020 18:00,0.0
05-12-2020 19:00,0.0
05-12-2020 20:00,0.0
05-12-2020 21:00,0.0
05-12-2020 22:00,0.0
05-12-2020 23:00,0.0
06-12-2020 00:00,0.0
06-12-2020 01:00,0.0
06-12-2020 02:00,0.0
06-12-2020 03:00,0.0
06-12-2020 04:00,0.0
06-12-2020 05:00,0.0
06-12-2020 06:00,0.0
06-12-2020 07:00,0.0
06-12-2020 08:00,0.208
06-12-2020 09:00,1.03
06-12-2020 10:00,2.03
06-12-2020 11:00,3.21
06-12-2020 12:00,2.66
06-12-2020 13:00,2.78
06-12-2020 14:00,1.46
06-12-2020 15:00,0.112
06-12-2020 16:00,0.0
06-12-2020 17:00,0.0
06-12-2020 18:00,0.0
06-12-2020 19:00,0.0
06-12-2020 20:00,0.0
06-12-2020 21:00,0.0
06-12-2020 22:00,0.0
06-12-2020 23:00,0.0
07-12-2020 00:00,0.0
07-12-2020 01:00,0.0
07-12-2020 02:00,0.0
07-12-2020 03:00,0.0
07-12-2020 04:00,0.0
07-12-2020 05:00,0.0
07-12-2020 06:00,0.0
07-12-2020 07:00,0.00688
07-12-2020 08:00,0.231
07-12-2020 09:00,1.52
07-12-2020 10:00,3.22
07-12-2020 11:00,2.97
07-12-2020 12:00,1.24
07-12-2020 13:00,0.608
07-12-2020 14:00,0.207
07-12-2020 15:00,0.0593
07-12-2020 16:00,0.0
07-12-2020 17:00,0.0
07-12-2020 18:00,0.0
07-12-2020 19:00,0.0
07-12-2020 20:00,0.0
07-12-2020 21:00,0.0
07-12-2020 22:00,0.0
07-12-2020 23:00,
08-12-2020 00:00,
08-12-2020 01:00,
08-12-2020 02:00,
08-12-2020 03:00,
08-12-2020 04:00,
08-12-2020 05:00,
08-12-2020 06:00,
08-12-2020 07:00,
08-12-2020 08:00,
08-12-2020 09:00,
08-12-2020 10:00,0.268
08-12-2020 11:00,0.531
08-12-2020 12:00,0.612
08-12-2020 13:00,0.261
08-12-2020 14:00,0.162
08-12-2020 15:00,0.0241
08-12-2020 16:00,0.0
08-12-2020 17:00,0.0
08-12-2020 18:00,0.0
08-12-2020 19:00,0.0
08-12-2020 20:00,0.0
08-12-2020 21:00,0.0
08-12-2020 22:00,0.0
08-12-2020 23:00,0.0
09-12-2020 00:00,0.0
09-12-2020 01:00,0.0
09-12-2020 02:00,0.0
09-12-2020 03:00,0.0
09-12-2020 04:00,0.0
09-12-2020 05:00,
09-12-2020 06:00,
09-12-2020 07:00,
09-12-2020 08:00,
09-12-2020 09:00,
09-12-2020 10:00,0.659
09-12-2020 11:00,0.635
09-12-2020 12:00,1.23
09-12-2020 13:00,0.865
09-12-2020 14:00,0.301
09-12-2020 15:00,0.0136
09-12-2020 16:00,0.0
09-12-2020 17:00,0.0
09-12-2020 18:00,0.0
09-12-2020 19:00,0.0
09-12-2020 20:00,0.0
09-12-2020 21:00,0.0
09-12-2020 22:00,0.0
09-12-2020 23:00,0.0
10-12-2020 00:00,0.0
10-12-2020 01:00,0.0
10-12-2020 02:00,0.0
10-12-2020 03:00,0.0
10-12-2020 04:00,0.0
10-12-2020 05:00,0.0
10-12-2020 06:00,0.0
10-12-2020 07:00,0.0
10-12-2020 08:00,0.0006860000000000001
10-12-2020 09:00,0.0729
10-12-2020 10:00,0.116
10-12-2020 11:00,0.124
10-12-2020 12:00,0.121
10-12-2020 13:00,0.115
10-12-2020 14:00,0.0509
10-12-2020 15:00,0.0
10-12-2020 16:00,0.0
10-12-2020 17:00,0.0
10-12-2020 18:00,0.0
10-12-2020 19:00,0.0
10-12-2020 20:00,0.0
10-12-2020 21:00,0.0
10-12-2020 22:00,0.0
10-12-2020 23:00,0.0
11-12-2020 00:00,0.0
11-12-2020 01:00,0.0
11-12-2020 02:00,0.0
11-12-2020 03:00,0.0
11-12-2020 04:00,0.0
11-12-2020 05:00,0.0
11-12-2020 06:00,0.0
11-12-2020 07:00,0.0
11-12-2020 08:00,0.00412
11-12-2020 09:00,0.08170000000000001
11-12-2020 10:00,0.138
11-12-2020 11:00,0.231
11-12-2020 12:00,0.197
11-12-2020 13:00,0.121
11-12-2020 14:00,0.09029999999999999
11-12-2020 15:00,
11-12-2020 16:00,
11-12-2020 17:00,
11-12-2020 18:00,
11-12-2020 19:00,
11-12-2020 20:00,
11-12-2020 21:00,
11-12-2020 22:00,
11-12-2020 23:00,
12-12-2020 00:00,
12-12-2020 01:00,
12-12-2020 02:00,
12-12-2020 03:00,
12-12-2020 04:00,
12-12-2020 05:00,
12-12-2020 06:00,
12-12-2020 07:00,
12-12-2020 08:00,
12-12-2020 09:00,
12-12-2020 10:00,
12-12-2020 11:00,
12-12-2020 12:00,
12-12-2020 13:00,
12-12-2020 14:00,
12-12-2020 15:00,
12-12-2020 16:00,
12-12-2020 17:00,
12-12-2020 18:00,
12-12-2020 19:00,
12-12-2020 20:00,
12-12-2020 21:00,
12-12-2020 22:00,
12-12-2020 23:00,
13-12-2020 00:00,
13-12-2020 01:00,
13-12-2020 02:00,
13-12-2020 03:00,
13-12-2020 04:00,
13-12-2020 05:00,
13-12-2020 06:00,
13-12-2020 07:00,
13-12-2020 08:00,
13-12-2020 09:00,0.484
13-12-2020 10:00,0.575
13-12-2020 11:00,0.769
13-12-2020 12:00,1.18
13-12-2020 13:00,1.78
13-12-2020 14:00,
13-12-2020 15:00,
13-12-2020 16:00,
13-12-2020 17:00,
13-12-2020 18:00,
13-12-2020 19:00,0.0
13-12-2020 20:00,0.0
13-12-2020 21:00,0.0
13-12-2020 22:00,0.0
13-12-2020 23:00,0.0
14-12-2020 00:00,0.0
14-12-2020 01:00,0.0
14-12-2020 02:00,0.0
14-12-2020 03:00,0.0
14-12-2020 04:00,0.0
14-12-2020 05:00,0.0
14-12-2020 06:00,0.0
14-12-2020 07:00,0.0
14-12-2020 08:00,0.0593
14-12-2020 09:00,0.297
14-12-2020 10:00,0.972
14-12-2020 11:00,1.37
14-12-2020 12:00,0.549
14-12-2020 13:00,0.355
14-12-2020 14:00,0.115
14-12-2020 15:00,0.0429
14-12-2020 16:00,0.0
14-12-2020 17:00,0.0
14-12-2020 18:00,0.0
14-12-2020 19:00,0.0
14-12-2020 20:00,0.0
14-12-2020 21:00,0.0
14-12-2020 22:00,0.0
14-12-2020 23:00,0.0
15-12-2020 00:00,0.0
15-12-2020 01:00,0.0
15-12-2020 02:00,0.0
15-12-2020 03:00,0.0
15-12-2020 04:00,0.0
15-12-2020 05:00,0.0
15-12-2020 06:00,0.0
15-12-2020 07:00,0.0
15-12-2020 08:00,0.056299999999999996
15-12-2020 09:00,0.552
15-12-2020 10:00,0.712
15-12-2020 11:00,1.56
15-12-2020 12:00,1.14
15-12-2020 13:00,0.695
15-12-2020 14:00,0.607
15-12-2020 15:00,0.0782
15-12-2020 16:00,0.0
15-12-2020 17:00,0.0
15-12-2020 18:00,0.0
15-12-2020 19:00,0.0
15-12-2020 20:00,0.0
15-12-2020 21:00,0.0
15-12-2020 22:00,0.0
15-12-2020 23:00,0.0
16-12-2020 00:00,0.0
16-12-2020 01:00,0.0
16-12-2020 02:00,0.0
16-12-2020 03:00,0.0
16-12-2020 04:00,0.0
16-12-2020 05:00,0.0
16-12-2020 06:00,0.0
16-12-2020 07:00,0.0
16-12-2020 08:00,0.0451
16-12-2020 09:00,0.316
16-12-2020 10:00,1.49
16-12-2020 11:00,5.7
16-12-2020 12:00,5.06
16-12-2020 13:00,3.14
16-12-2020 14:00,2.13
16-12-2020 15:00,0.32
16-12-2020 16:00,0.0
16-12-2020 17:00,0.0
16-12-2020 18:00,0.0
16-12-2020 19:00,0.0
16-12-2020 20:00,0.0
16-12-2020 21:00,0.0
16-12-2020 22:00,0.0
16-12-2020 23:00,0.0
17-12-2020 00:00,0.0
17-12-2020 01:00,0.0
17-12-2020 02:00,0.0
17-12-2020 03:00,0.0
17-12-2020 04:00,0.0
17-12-2020 05:00,0.0
17-12-2020 06:00,0.0
17-12-2020 07:00,0.0
17-12-2020 08:00,0.0874
17-12-2020 09:00,0.355
17-12-2020 10:00,0.909
17-12-2020 11:00,0.663
17-12-2020 12:00,0.889
17-12-2020 13:00,0.69
17-12-2020 14:00,0.272
17-12-2020 15:00,0.0436
17-12-2020 16:00,0.0
17-12-2020 17:00,0.0
17-12-2020 18:00,0.0
17-12-2020 19:00,0.0
17-12-2020 20:00,0.0
17-12-2020 21:00,0.0
17-12-2020 22:00,0.0
17-12-2020 23:00,0.0
18-12-2020 00:00,0.0
18-12-2020 01:00,0.0
18-12-2020 02:00,0.0
18-12-2020 03:00,
18-12-2020 04:00,
18-12-2020 05:00,
18-12-2020 06:00,
18-12-2020 07:00,
18-12-2020 08:00,0.166
18-12-2020 09:00,0.541
18-12-2020 10:00,1.4
18-12-2020 11:00,3.45
18-12-2020 12:00,7.49
18-12-2020 13:00,4.5
18-12-2020 14:00,1.12
18-12-2020 15:00,0.137
18-12-2020 16:00,0.0
18-12-2020 17:00,0.0
18-12-2020 18:00,0.0
18-12-2020 19:00,0.0
18-12-2020 20:00,0.0
18-12-2020 21:00,0.0
18-12-2020 22:00,0.0
18-12-2020 23:00,0.0
19-12-2020 00:00,0.0
19-12-2020 01:00,0.0
19-12-2020 02:00,0.0
19-12-2020 03:00,0.0
19-12-2020 04:00,0.0
19-12-2020 05:00,0.0
19-12-2020 06:00,0.0
19-12-2020 07:00,0.0
19-12-2020 08:00,0.105
19-12-2020 09:00,0.455
19-12-2020 10:00,0.688
19-12-2020 11:00,0.962
19-12-2020 12:00,0.885
19-12-2020 13:00,0.719
19-12-2020 14:00,0.365
19-12-2020 15:00,0.07579999999999999
19-12-2020 16:00,0.0
19-12-2020 17:00,0.0
19-12-2020 18:00,0.0
19-12-2020 19:00,0.0
19-12-2020 20:00,0.0
19-12-2020 21:00,0.0
19-12-2020 22:00,0.0
19-12-2020 23:00,0.0
20-12-2020 00:00,0.0
20-12-2020 01:00,0.0
20-12-2020 02:00,0.0
20-12-2020 03:00,0.0
20-12-2020 04:00,0.0
20-12-2020 05:00,0.0
20-12-2020 06:00,0.0
20-12-2020 07:00,0.0
20-12-2020 08:00,0.239
20-12-2020 09:00,1.04
20-12-2020 10:00,2.8
20-12-2020 11:00,2.64
20-12-2020 12:00,2.58
20-12-2020 13:00,1.79
20-12-2020 14:00,0.675
20-12-2020 15:00,0.056100000000000004
20-12-2020 16:00,0.0
20-12-2020 17:00,0.0
20-12-2020 18:00,0.0
20-12-2020 19:00,0.0
20-12-2020 20:00,0.0
20-12-2020 21:00,0.0
20-12-2020 22:00,0.0
20-12-2020 23:00,0.0
21-12-2020 00:00,0.0
21-12-2020 01:00,0.0
21-12-2020 02:00,0.0
21-12-2020 03:00,0.0
21-12-2020 04:00,0.0
21-12-2020 05:00,0.0
21-12-2020 06:00,0.0
21-12-2020 07:00,0.0
21-12-2020 08:00,0.0364
21-12-2020 09:00,0.493
21-12-2020 10:00,0.776
21-12-2020 11:00,0.578
21-12-2020 12:00,0.386
21-12-2020 13:00,0.57
21-12-2020 14:00,0.218
21-12-2020 15:00,0.0351
21-12-2020 16:00,0.0
21-12-2020 17:00,0.0
21-12-2020 18:00,0.0
21-12-2020 19:00,0.0
21-12-2020 20:00,0.0
21-12-2020 21:00,0.0
21-12-2020 22:00,0.0
21-12-2020 23:00,0.0
22-12-2020 00:00,0.0
22-12-2020 01:00,0.0
22-12-2020 02:00,0.0
22-12-2020 03:00,0.0
22-12-2020 04:00,0.0
22-12-2020 05:00,0.0
22-12-2020 06:00,0.0
22-12-2020 07:00,0.0
22-12-2020 08:00,0.00408
22-12-2020 09:00,0.109
22-12-2020 10:00,0.119
22-12-2020 11:00,0.232
22-12-2020 12:00,0.378
22-12-2020 13:00,0.383
22-12-2020 14:00,0.319
22-12-2020 15:00,0.0838
22-12-2020 16:00,0.0
22-12-2020 17:00,0.0
22-12-2020 18:00,0.0
22-12-2020 19:00,0.0
22-12-2020 20:00,0.0
22-12-2020 21:00,0.0
22-12-2020 22:00,0.0
22-12-2020 23:00,0.0
23-12-2020 00:00,0.0
23-12-2020 01:00,0.0
23-12-2020 02:00,0.0
23-12-2020 03:00,0.0
23-12-2020 04:00,0.0
23-12-2020 05:00,0.0
23-12-2020 06:00,0.0
23-12-2020 07:00,0.0
23-12-2020 08:00,0.25
23-12-2020 09:00,1.35
23-12-2020 10:00,1.68
23-12-2020 11:00,2.9
23-12-2020 12:00,2.75
23-12-2020 13:00,2.26
23-12-2020 14:00,1.04
23-12-2020 15:00,0.0813
23-12-2020 16:00,0.0
23-12-2020 17:00,0.0
23-12-2020 18:00,0.0
23-12-2020 19:00,0.0
23-12-2020 20:00,0.0
23-12-2020 21:00,0.0
23-12-2020 22:00,0.0
23-12-2020 23:00,0.0
24-12-2020 00:00,0.0
24-12-2020 01:00,0.0
24-12-2020 02:00,0.0
24-12-2020 03:00,0.0
24-12-2020 04:00,0.0
24-12-2020 05:00,0.0
24-12-2020 06:00,0.0
24-12-2020 07:00,0.0
24-12-2020 08:00,0.0581
24-12-2020 09:00,0.22
24-12-2020 10:00,0.475
24-12-2020 11:00,0.72
24-12-2020 12:00,0.882
24-12-2020 13:00,1.05
24-12-2020 14:00,0.274
24-12-2020 15:00,0.0353
24-12-2020 16:00,0.0
24-12-2020 17:00,0.0
24-12-2020 18:00,0.0
24-12-2020 19:00,0.0
24-12-2020 20:00,0.0
24-12-2020 21:00,0.0
24-12-2020 22:00,0.0
24-12-2020 23:00,0.0
25-12-2020 00:00,0.0
25-12-2020 01:00,0.0
25-12-2020 02:00,0.0
25-12-2020 03:00,0.0
25-12-2020 04:00,0.0
25-12-2020 05:00,0.0
25-12-2020 06:00,0.0
25-12-2020 07:00,0.0
25-12-2020 08:00,0.037899999999999996
25-12-2020 09:00,0.337
25-12-2020 10:00,0.82
25-12-2020 11:00,2.26
25-12-2020 12:00,6.02
25-12-2020 13:00,4.05
25-12-2020 14:00,1.47
25-12-2020 15:00,0.106
25-12-2020 16:00,0.0
25-12-2020 17:00,0.0
25-12-2020 18:00,0.0
25-12-2020 19:00,0.0
25-12-2020 20:00,0.0
25-12-2020 21:00,0.0
25-12-2020 22:00,0.0
25-12-2020 23:00,0.0
26-12-2020 00:00,0.0
26-12-2020 01:00,0.0
26-12-2020 02:00,0.0
26-12-2020 03:00,0.0
26-12-2020 04:00,0.0
26-12-2020 05:00,0.0
26-12-2020 06:00,0.0
26-12-2020 07:00,0.0
26-12-2020 08:00,0.308
26-12-2020 09:00,0.928
26-12-2020 10:00,1.45
26-12-2020 11:00,1.75
26-12-2020 12:00,1.18
26-12-2020 13:00,1.22
26-12-2020 14:00,0.442
26-12-2020 15:00,0.0471
26-12-2020 16:00,0.0
26-12-2020 17:00,0.0
26-12-2020 18:00,0.0
26-12-2020 19:00,0.0
26-12-2020 20:00,0.0
26-12-2020 21:00,0.0
26-12-2020 22:00,0.0
26-12-2020 23:00,0.0
27-12-2020 00:00,0.0
27-12-2020 01:00,0.0
27-12-2020 02:00,0.0
27-12-2020 03:00,0.0
27-12-2020 04:00,0.0
27-12-2020 05:00,0.0
27-12-2020 06:00,0.0
27-12-2020 07:00,0.0
27-12-2020 08:00,0.0292
27-12-2020 09:00,0.269
27-12-2020 10:00,0.774
27-12-2020 11:00,1.41
27-12-2020 12:00,1.79
27-12-2020 13:00,1.08
27-12-2020 14:00,0.334
27-12-2020 15:00,0.0517
27-12-2020 16:00,0.0
27-12-2020 17:00,0.0
27-12-2020 18:00,0.0
27-12-2020 19:00,0.0
27-12-2020 20:00,0.0
27-12-2020 21:00,0.0
27-12-2020 22:00,0.0
27-12-2020 23:00,0.0
28-12-2020 00:00,0.0
28-12-2020 01:00,0.0
28-12-2020 02:00,0.0
28-12-2020 03:00,0.0
28-12-2020 04:00,0.0
28-12-2020 05:00,0.0
28-12-2020 06:00,0.0
28-12-2020 07:00,0.0
28-12-2020 08:00,0.0573
28-12-2020 09:00,0.168
28-12-2020 10:00,0.15
28-12-2020 11:00,0.139
28-12-2020 12:00,0.202
28-12-2020 13:00,0.184
28-12-2020 14:00,0.11
28-12-2020 15:00,0.013099999999999999
28-12-2020 16:00,0.0
28-12-2020 17:00,0.0
28-12-2020 18:00,0.0
28-12-2020 19:00,0.0
28-12-2020 20:00,0.0
28-12-2020 21:00,0.0
28-12-2020 22:00,0.0
28-12-2020 23:00,0.0
29-12-2020 00:00,0.0
29-12-2020 01:00,0.0
29-12-2020 02:00,0.0
29-12-2020 03:00,0.0
29-12-2020 04:00,0.0
29-12-2020 05:00,0.0
29-12-2020 06:00,0.0
29-12-2020 07:00,0.0
29-12-2020 08:00,0.0201
29-12-2020 09:00,0.132
29-12-2020 10:00,0.3
29-12-2020 11:00,0.588
29-12-2020 12:00,1.22
29-12-2020 13:00,1.15
29-12-2020 14:00,0.75
29-12-2020 15:00,0.0837
29-12-2020 16:00,0.0
29-12-2020 17:00,0.0
29-12-2020 18:00,0.0
29-12-2020 19:00,0.0
29-12-2020 20:00,0.0
29-12-2020 21:00,0.0
29-12-2020 22:00,0.0
29-12-2020 23:00,0.0
30-12-2020 00:00,0.0
30-12-2020 01:00,0.0
30-12-2020 02:00,0.0
30-12-2020 03:00,0.0
30-12-2020 04:00,0.0
30-12-2020 05:00,0.0
30-12-2020 06:00,0.0
30-12-2020 07:00,0.0
30-12-2020 08:00,0.075
30-12-2020 09:00,1.06
30-12-2020 10:00,2.58
30-12-2020 11:00,2.45
30-12-2020 12:00,3.3
30-12-2020 13:00,1.85
30-12-2020 14:00,1.14
30-12-2020 15:00,0.434
30-12-2020 16:00,0.00789
30-12-2020 17:00,0.0
30-12-2020 18:00,0.0
30-12-2020 19:00,0.0
30-12-2020 20:00,0.0
30-12-2020 21:00,0.0
30-12-2020 22:00,0.0
30-12-2020 23:00,0.0
31-12-2020 00:00,0.0
31-12-2020 01:00,0.0
31-12-2020 02:00,0.0
31-12-2020 03:00,0.0
31-12-2020 04:00,0.0
31-12-2020 05:00,0.0
31-12-2020 06:00,0.0
31-12-2020 07:00,0.0
31-12-2020 08:00,0.118
31-12-2020 09:00,0.585
31-12-2020 10:00,2.81
31-12-2020 11:00,2.78
31-12-2020 12:00,3.3
31-12-2020 13:00,2.62
31-12-2020 14:00,1.18
31-12-2020 15:00,0.176
31-12-2020 16:00,0.0
31-12-2020 17:00,0.0
31-12-2020 18:00,0.0
31-12-2020 19:00,0.0
31-12-2020 20:00,0.0
31-12-2020 21:00,0.0
31-12-2020 22:00,0.0
31-12-2020 23:00,0.0
01-01-2021 00:00,0.0
01-01-2021 01:00,0.0
01-01-2021 02:00,0.0
01-01-2021 03:00,0.0
01-01-2021 04:00,0.0
01-01-2021 05:00,0.0
01-01-2021 06:00,0.0
01-01-2021 07:00,0.0
01-01-2021 08:00,0.011699999999999999
01-01-2021 09:00,0.12
01-01-2021 10:00,0.15
01-01-2021 11:00,0.121
01-01-2021 12:00,0.171
01-01-2021 13:00,0.156
01-01-2021 14:00,0.126
01-01-2021 15:00,0.0688
01-01-2021 16:00,0.0
01-01-2021 17:00,0.0
01-01-2021 18:00,0.0
01-01-2021 19:00,0.0
01-01-2021 20:00,0.0
01-01-2021 21:00,0.0
01-01-2021 22:00,0.0
01-01-2021 23:00,0.0
02-01-2021 00:00,0.0
02-01-2021 01:00,0.0
02-01-2021 02:00,0.0
02-01-2021 03:00,0.0
02-01-2021 04:00,0.0
02-01-2021 05:00,0.0
02-01-2021 06:00,0.0
02-01-2021 07:00,0.0
02-01-2021 08:00,0.0572
02-01-2021 09:00,0.984
02-01-2021 10:00,2.51
02-01-2021 11:00,5.02
02-01-2021 12:00,3.69
02-01-2021 13:00,3.54
02-01-2021 14:00,1.97
02-01-2021 15:00,0.171
02-01-2021 16:00,0.00479
02-01-2021 17:00,0.0
02-01-2021 18:00,0.0
02-01-2021 19:00,0.0
02-01-2021 20:00,0.0
02-01-2021 21:00,0.0
02-01-2021 22:00,0.0
02-01-2021 23:00,0.0
03-01-2021 00:00,0.0
03-01-2021 01:00,0.0
03-01-2021 02:00,0.0
03-01-2021 03:00,0.0
03-01-2021 04:00,0.0
03-01-2021 05:00,0.0
03-01-2021 06:00,0.0
03-01-2021 07:00,0.0
03-01-2021 08:00,0.033600000000000005
03-01-2021 09:00,0.517
03-01-2021 10:00,2.75
03-01-2021 11:00,2.46
03-01-2021 12:00,4.63
03-01-2021 13:00,4.61
03-01-2021 14:00,1.64
03-01-2021 15:00,0.101
03-01-2021 16:00,0.000678
03-01-2021 17:00,0.0
03-01-2021 18:00,0.0
03-01-2021 19:00,0.0
03-01-2021 20:00,0.0
03-01-2021 21:00,0.0
03-01-2021 22:00,0.0
03-01-2021 23:00,0.0
04-01-2021 00:00,0.0
04-01-2021 01:00,0.0
04-01-2021 02:00,0.0
04-01-2021 03:00,0.0
04-01-2021 04:00,0.0
04-01-2021 05:00,0.0
04-01-2021 06:00,0.0
04-01-2021 07:00,0.0
04-01-2021 08:00,0.0813
04-01-2021 09:00,0.635
04-01-2021 10:00,1.27
04-01-2021 11:00,1.67
04-01-2021 12:00,2.14
04-01-2021 13:00,1.92
04-01-2021 14:00,0.533
04-01-2021 15:00,0.119
04-01-2021 16:00,0.0
04-01-2021 17:00,0.0
04-01-2021 18:00,0.0
04-01-2021 19:00,0.0
04-01-2021 20:00,0.0
04-01-2021 21:00,0.0
04-01-2021 22:00,0.0
04-01-2021 23:00,0.0
05-01-2021 00:00,0.0
05-01-2021 01:00,0.0
05-01-2021 02:00,0.0
05-01-2021 03:00,0.0
05-01-2021 04:00,0.0
05-01-2021 05:00,0.0
05-01-2021 06:00,0.0
05-01-2021 07:00,0.0
05-01-2021 08:00,0.0446
05-01-2021 09:00,0.269
05-01-2021 10:00,0.579
05-01-2021 11:00,0.895
05-01-2021 12:00,1.12
05-01-2021 13:00,1.38
05-01-2021 14:00,0.712
05-01-2021 15:00,0.131
05-01-2021 16:00,0.00136
05-01-2021 17:00,0.0
05-01-2021 18:00,0.0
05-01-2021 19:00,0.0
05-01-2021 20:00,0.0
05-01-2021 21:00,0.0
05-01-2021 22:00,0.0
05-01-2021 23:00,0.0
06-01-2021 00:00,0.0
06-01-2021 01:00,0.0
06-01-2021 02:00,0.0
06-01-2021 03:00,0.0
06-01-2021 04:00,0.0
06-01-2021 05:00,0.0
06-01-2021 06:00,0.0
06-01-2021 07:00,0.0
06-01-2021 08:00,0.0526
06-01-2021 09:00,0.238
06-01-2021 10:00,0.371
06-01-2021 11:00,0.801
06-01-2021 12:00,0.814
06-01-2021 13:00,0.767
06-01-2021 14:00,0.338
06-01-2021 15:00,0.0706
06-01-2021 16:00,0.0
06-01-2021 17:00,0.0
06-01-2021 18:00,0.0
06-01-2021 19:00,0.0
06-01-2021 20:00,0.0
06-01-2021 21:00,0.0
06-01-2021 22:00,0.0
06-01-2021 23:00,0.0
07-01-2021 00:00,0.0
07-01-2021 01:00,0.0
07-01-2021 02:00,0.0
07-01-2021 03:00,0.0
07-01-2021 04:00,0.0
07-01-2021 05:00,0.0
07-01-2021 06:00,0.0
07-01-2021 07:00,0.0
07-01-2021 08:00,0.00609
07-01-2021 09:00,0.126
07-01-2021 10:00,0.327
07-01-2021 11:00,0.93
07-01-2021 12:00,1.13
07-01-2021 13:00,1.0
07-01-2021 14:00,0.443
07-01-2021 15:00,0.105
