Time,Consumption
05-06-2020 18:00,28.2
05-06-2020 19:00,25.8
05-06-2020 20:00,21.8
05-06-2020 21:00,20.2
05-06-2020 22:00,19.5
05-06-2020 23:00,18.3
06-06-2020 00:00,17.3
06-06-2020 01:00,16.2
06-06-2020 02:00,17.3
06-06-2020 03:00,17.1
06-06-2020 04:00,17.6
06-06-2020 05:00,20.4
06-06-2020 06:00,20.9
06-06-2020 07:00,22.7
06-06-2020 08:00,25.2
06-06-2020 09:00,26.0
06-06-2020 10:00,27.3
06-06-2020 11:00,29.7
06-06-2020 12:00,28.9
06-06-2020 13:00,32.4
06-06-2020 14:00,31.2
06-06-2020 15:00,31.1
06-06-2020 16:00,32.5
06-06-2020 17:00,32.1
06-06-2020 18:00,30.1
06-06-2020 19:00,25.8
06-06-2020 20:00,21.3
06-06-2020 21:00,19.1
06-06-2020 22:00,18.4
06-06-2020 23:00,17.3
07-06-2020 00:00,16.1
07-06-2020 01:00,14.9
07-06-2020 02:00,14.6
07-06-2020 03:00,14.1
07-06-2020 04:00,13.9
07-06-2020 05:00,13.9
07-06-2020 06:00,15.6
07-06-2020 07:00,19.6
07-06-2020 08:00,23.6
07-06-2020 09:00,25.8
07-06-2020 10:00,24.8
07-06-2020 11:00,28.4
07-06-2020 12:00,27.8
07-06-2020 13:00,29.5
07-06-2020 14:00,27.0
07-06-2020 15:00,27.1
07-06-2020 16:00,24.1
07-06-2020 17:00,26.6
07-06-2020 18:00,25.4
07-06-2020 19:00,22.8
07-06-2020 20:00,21.0
07-06-2020 21:00,19.7
07-06-2020 22:00,17.9
07-06-2020 23:00,15.8
08-06-2020 00:00,14.4
08-06-2020 01:00,13.5
08-06-2020 02:00,13.2
08-06-2020 03:00,13.6
08-06-2020 04:00,14.2
08-06-2020 05:00,16.1
08-06-2020 06:00,19.6
08-06-2020 07:00,27.2
08-06-2020 08:00,30.2
08-06-2020 09:00,31.6
08-06-2020 10:00,34.6
08-06-2020 11:00,34.6
08-06-2020 12:00,37.2
08-06-2020 13:00,38.1
08-06-2020 14:00,35.2
08-06-2020 15:00,32.8
08-06-2020 16:00,32.1
08-06-2020 17:00,33.2
08-06-2020 18:00,31.1
08-06-2020 19:00,27.2
08-06-2020 20:00,22.5
08-06-2020 21:00,19.9
08-06-2020 22:00,18.5
08-06-2020 23:00,16.7
09-06-2020 00:00,14.8
09-06-2020 01:00,13.9
09-06-2020 02:00,13.6
09-06-2020 03:00,13.7
09-06-2020 04:00,14.1
09-06-2020 05:00,15.9
09-06-2020 06:00,21.5
09-06-2020 07:00,27.2
09-06-2020 08:00,30.6
09-06-2020 09:00,31.5
09-06-2020 10:00,32.9
09-06-2020 11:00,35.2
09-06-2020 12:00,35.9
09-06-2020 13:00,38.3
09-06-2020 14:00,36.7
09-06-2020 15:00,34.6
09-06-2020 16:00,
09-06-2020 17:00,
09-06-2020 18:00,
09-06-2020 19:00,
09-06-2020 20:00,
09-06-2020 21:00,
09-06-2020 22:00,
09-06-2020 23:00,
10-06-2020 00:00,
10-06-2020 01:00,
10-06-2020 02:00,
10-06-2020 03:00,
10-06-2020 04:00,
10-06-2020 05:00,
10-06-2020 06:00,
10-06-2020 07:00,
10-06-2020 08:00,
10-06-2020 09:00,
10-06-2020 10:00,31.1
10-06-2020 11:00,32.3
10-06-2020 12:00,34.4
10-06-2020 13:00,36.3
10-06-2020 14:00,35.6
10-06-2020 15:00,27.5
10-06-2020 16:00,26.0
10-06-2020 17:00,27.6
10-06-2020 18:00,27.0
10-06-2020 19:00,25.3
10-06-2020 20:00,24.9
10-06-2020 21:00,24.1
10-06-2020 22:00,21.5
10-06-2020 23:00,19.6
11-06-2020 00:00,19.0
11-06-2020 01:00,19.0
11-06-2020 02:00,18.9
11-06-2020 03:00,18.6
11-06-2020 04:00,18.5
11-06-2020 05:00,20.9
11-06-2020 06:00,26.1
11-06-2020 07:00,31.0
11-06-2020 08:00,33.4
11-06-2020 09:00,34.0
11-06-2020 10:00,34.8
11-06-2020 11:00,34.3
11-06-2020 12:00,33.7
11-06-2020 13:00,33.0
11-06-2020 14:00,32.6
11-06-2020 15:00,
11-06-2020 16:00,
11-06-2020 17:00,
11-06-2020 18:00,
11-06-2020 19:00,
11-06-2020 20:00,
11-06-2020 21:00,
11-06-2020 22:00,
11-06-2020 23:00,
12-06-2020 00:00,
12-06-2020 01:00,
12-06-2020 02:00,
12-06-2020 03:00,
12-06-2020 04:00,
12-06-2020 05:00,
12-06-2020 06:00,
12-06-2020 07:00,
12-06-2020 08:00,37.6
12-06-2020 09:00,37.0
12-06-2020 10:00,36.2
12-06-2020 11:00,37.0
12-06-2020 12:00,35.8
12-06-2020 13:00,34.7
12-06-2020 14:00,33.3
12-06-2020 15:00,32.6
12-06-2020 16:00,32.8
12-06-2020 17:00,35.0
12-06-2020 18:00,33.5
12-06-2020 19:00,31.3
12-06-2020 20:00,29.0
12-06-2020 21:00,27.5
12-06-2020 22:00,26.8
12-06-2020 23:00,24.1
13-06-2020 00:00,22.6
13-06-2020 01:00,21.8
13-06-2020 02:00,21.2
13-06-2020 03:00,20.9
13-06-2020 04:00,20.6
13-06-2020 05:00,20.4
13-06-2020 06:00,22.9
13-06-2020 07:00,24.7
13-06-2020 08:00,27.2
13-06-2020 09:00,28.8
13-06-2020 10:00,30.9
13-06-2020 11:00,32.5
13-06-2020 12:00,31.9
13-06-2020 13:00,30.3
13-06-2020 14:00,30.6
13-06-2020 15:00,31.4
13-06-2020 16:00,32.3
13-06-2020 17:00,34.4
13-06-2020 18:00,33.7
13-06-2020 19:00,29.0
13-06-2020 20:00,25.3
13-06-2020 21:00,25.1
13-06-2020 22:00,23.8
13-06-2020 23:00,22.2
14-06-2020 00:00,19.6
14-06-2020 01:00,18.5
14-06-2020 02:00,17.0
14-06-2020 03:00,17.8
14-06-2020 04:00,17.5
14-06-2020 05:00,17.4
14-06-2020 06:00,18.6
14-06-2020 07:00,20.4
14-06-2020 08:00,23.6
14-06-2020 09:00,26.7
14-06-2020 10:00,28.5
14-06-2020 11:00,29.3
14-06-2020 12:00,31.3
14-06-2020 13:00,32.7
14-06-2020 14:00,33.5
14-06-2020 15:00,33.2
14-06-2020 16:00,33.5
14-06-2020 17:00,34.7
14-06-2020 18:00,31.5
14-06-2020 19:00,28.0
14-06-2020 20:00,22.8
14-06-2020 21:00,19.8
14-06-2020 22:00,20.2
14-06-2020 23:00,18.2
15-06-2020 00:00,16.4
15-06-2020 01:00,16.6
15-06-2020 02:00,16.0
15-06-2020 03:00,16.1
15-06-2020 04:00,16.4
15-06-2020 05:00,17.9
15-06-2020 06:00,23.3
15-06-2020 07:00,28.0
15-06-2020 08:00,32.1
15-06-2020 09:00,33.0
15-06-2020 10:00,33.8
15-06-2020 11:00,35.1
15-06-2020 12:00,34.0
15-06-2020 13:00,35.8
15-06-2020 14:00,38.8
15-06-2020 15:00,31.2
15-06-2020 16:00,27.3
15-06-2020 17:00,29.6
15-06-2020 18:00,31.1
15-06-2020 19:00,27.4
15-06-2020 20:00,23.1
15-06-2020 21:00,20.9
15-06-2020 22:00,18.9
15-06-2020 23:00,16.9
16-06-2020 00:00,15.1
16-06-2020 01:00,14.6
16-06-2020 02:00,14.1
16-06-2020 03:00,14.1
16-06-2020 04:00,14.5
16-06-2020 05:00,16.4
16-06-2020 06:00,21.7
16-06-2020 07:00,27.3
16-06-2020 08:00,29.7
16-06-2020 09:00,30.3
16-06-2020 10:00,32.3
16-06-2020 11:00,33.3
16-06-2020 12:00,31.3
16-06-2020 13:00,31.9
16-06-2020 14:00,32.6
16-06-2020 15:00,31.0
16-06-2020 16:00,29.4
16-06-2020 17:00,31.3
16-06-2020 18:00,29.1
16-06-2020 19:00,25.3
16-06-2020 20:00,23.6
16-06-2020 21:00,21.7
16-06-2020 22:00,20.6
16-06-2020 23:00,18.2
17-06-2020 00:00,16.2
17-06-2020 01:00,15.3
17-06-2020 02:00,14.7
17-06-2020 03:00,14.8
17-06-2020 04:00,15.1
17-06-2020 05:00,16.3
17-06-2020 06:00,21.8
17-06-2020 07:00,27.1
17-06-2020 08:00,30.0
17-06-2020 09:00,32.5
17-06-2020 10:00,33.8
17-06-2020 11:00,34.0
17-06-2020 12:00,34.9
17-06-2020 13:00,35.1
17-06-2020 14:00,34.4
17-06-2020 15:00,34.9
17-06-2020 16:00,33.8
17-06-2020 17:00,34.5
17-06-2020 18:00,32.3
17-06-2020 19:00,28.5
17-06-2020 20:00,25.0
17-06-2020 21:00,22.4
17-06-2020 22:00,19.9
17-06-2020 23:00,18.4
18-06-2020 00:00,17.5
18-06-2020 01:00,16.5
18-06-2020 02:00,17.1
18-06-2020 03:00,18.6
18-06-2020 04:00,19.1
18-06-2020 05:00,20.4
18-06-2020 06:00,25.5
18-06-2020 07:00,29.3
18-06-2020 08:00,32.0
18-06-2020 09:00,34.6
18-06-2020 10:00,34.9
18-06-2020 11:00,32.5
18-06-2020 12:00,33.3
18-06-2020 13:00,35.2
18-06-2020 14:00,33.4
18-06-2020 15:00,30.6
18-06-2020 16:00,33.2
18-06-2020 17:00,31.2
18-06-2020 18:00,31.8
18-06-2020 19:00,30.6
18-06-2020 20:00,27.2
18-06-2020 21:00,26.0
18-06-2020 22:00,24.4
18-06-2020 23:00,21.6
19-06-2020 00:00,18.7
19-06-2020 01:00,18.2
19-06-2020 02:00,19.6
19-06-2020 03:00,18.3
19-06-2020 04:00,18.4
19-06-2020 05:00,19.1
19-06-2020 06:00,23.9
19-06-2020 07:00,28.0
19-06-2020 08:00,30.4
19-06-2020 09:00,30.8
19-06-2020 10:00,30.8
19-06-2020 11:00,29.8
19-06-2020 12:00,34.8
19-06-2020 13:00,33.5
19-06-2020 14:00,31.1
19-06-2020 15:00,28.6
19-06-2020 16:00,26.6
19-06-2020 17:00,28.2
19-06-2020 18:00,26.3
19-06-2020 19:00,24.1
19-06-2020 20:00,21.7
19-06-2020 21:00,20.3
19-06-2020 22:00,19.2
19-06-2020 23:00,17.5
20-06-2020 00:00,15.6
20-06-2020 01:00,14.2
20-06-2020 02:00,13.8
20-06-2020 03:00,14.0
20-06-2020 04:00,14.4
20-06-2020 05:00,14.4
20-06-2020 06:00,16.7
20-06-2020 07:00,19.4
20-06-2020 08:00,22.7
20-06-2020 09:00,25.4
20-06-2020 10:00,26.3
20-06-2020 11:00,26.2
20-06-2020 12:00,28.8
20-06-2020 13:00,27.2
20-06-2020 14:00,29.5
20-06-2020 15:00,29.0
20-06-2020 16:00,29.8
20-06-2020 17:00,26.7
20-06-2020 18:00,28.5
20-06-2020 19:00,23.9
20-06-2020 20:00,21.2
20-06-2020 21:00,19.7
20-06-2020 22:00,18.5
20-06-2020 23:00,16.7
21-06-2020 00:00,15.0
21-06-2020 01:00,13.7
21-06-2020 02:00,13.7
21-06-2020 03:00,13.6
21-06-2020 04:00,13.3
21-06-2020 05:00,13.4
21-06-2020 06:00,15.1
21-06-2020 07:00,18.3
21-06-2020 08:00,21.7
21-06-2020 09:00,25.8
21-06-2020 10:00,28.0
21-06-2020 11:00,26.8
21-06-2020 12:00,25.9
21-06-2020 13:00,29.6
21-06-2020 14:00,27.2
21-06-2020 15:00,25.7
21-06-2020 16:00,24.7
21-06-2020 17:00,27.3
21-06-2020 18:00,25.0
21-06-2020 19:00,23.0
21-06-2020 20:00,20.9
21-06-2020 21:00,19.6
21-06-2020 22:00,17.8
21-06-2020 23:00,15.9
22-06-2020 00:00,14.3
22-06-2020 01:00,13.7
22-06-2020 02:00,13.2
22-06-2020 03:00,13.3
22-06-2020 04:00,14.1
22-06-2020 05:00,15.6
22-06-2020 06:00,21.7
22-06-2020 07:00,27.5
22-06-2020 08:00,30.4
22-06-2020 09:00,33.2
22-06-2020 10:00,35.3
22-06-2020 11:00,36.1
22-06-2020 12:00,35.0
22-06-2020 13:00,33.6
22-06-2020 14:00,36.6
22-06-2020 15:00,34.6
22-06-2020 16:00,34.5
22-06-2020 17:00,35.0
22-06-2020 18:00,34.9
22-06-2020 19:00,31.5
22-06-2020 20:00,24.2
22-06-2020 21:00,21.6
22-06-2020 22:00,20.3
22-06-2020 23:00,17.4
23-06-2020 00:00,15.4
23-06-2020 01:00,14.6
23-06-2020 02:00,13.7
23-06-2020 03:00,13.7
23-06-2020 04:00,14.7
23-06-2020 05:00,16.4
23-06-2020 06:00,23.2
23-06-2020 07:00,26.8
23-06-2020 08:00,30.1
23-06-2020 09:00,31.6
23-06-2020 10:00,31.4
23-06-2020 11:00,35.3
23-06-2020 12:00,33.5
23-06-2020 13:00,34.0
23-06-2020 14:00,32.9
23-06-2020 15:00,31.5
23-06-2020 16:00,30.2
23-06-2020 17:00,30.9
23-06-2020 18:00,28.1
23-06-2020 19:00,25.3
23-06-2020 20:00,21.7
23-06-2020 21:00,19.7
23-06-2020 22:00,19.0
23-06-2020 23:00,17.6
24-06-2020 00:00,15.5
24-06-2020 01:00,14.2
24-06-2020 02:00,14.2
24-06-2020 03:00,14.3
24-06-2020 04:00,14.4
24-06-2020 05:00,16.0
24-06-2020 06:00,21.0
24-06-2020 07:00,26.3
24-06-2020 08:00,29.7
24-06-2020 09:00,33.4
24-06-2020 10:00,35.0
24-06-2020 11:00,36.6
24-06-2020 12:00,36.3
24-06-2020 13:00,36.9
24-06-2020 14:00,36.5
24-06-2020 15:00,33.5
24-06-2020 16:00,32.3
24-06-2020 17:00,32.3
24-06-2020 18:00,30.9
24-06-2020 19:00,27.0
24-06-2020 20:00,23.2
24-06-2020 21:00,21.3
24-06-2020 22:00,19.9
24-06-2020 23:00,17.4
25-06-2020 00:00,15.8
25-06-2020 01:00,15.3
25-06-2020 02:00,15.5
25-06-2020 03:00,16.2
25-06-2020 04:00,17.5
25-06-2020 05:00,18.9
25-06-2020 06:00,24.3
25-06-2020 07:00,27.7
25-06-2020 08:00,30.7
25-06-2020 09:00,33.0
25-06-2020 10:00,36.0
25-06-2020 11:00,36.5
25-06-2020 12:00,37.3
25-06-2020 13:00,38.1
25-06-2020 14:00,36.3
25-06-2020 15:00,32.3
25-06-2020 16:00,33.9
25-06-2020 17:00,35.3
25-06-2020 18:00,32.5
25-06-2020 19:00,28.8
25-06-2020 20:00,25.8
25-06-2020 21:00,25.3
25-06-2020 22:00,23.6
25-06-2020 23:00,19.0
26-06-2020 00:00,17.5
26-06-2020 01:00,16.3
26-06-2020 02:00,15.0
26-06-2020 03:00,15.2
26-06-2020 04:00,15.3
26-06-2020 05:00,17.4
26-06-2020 06:00,23.2
26-06-2020 07:00,27.4
26-06-2020 08:00,30.6
26-06-2020 09:00,32.9
26-06-2020 10:00,35.2
26-06-2020 11:00,36.3
26-06-2020 12:00,37.3
26-06-2020 13:00,37.4
26-06-2020 14:00,35.5
26-06-2020 15:00,34.7
26-06-2020 16:00,34.1
26-06-2020 17:00,34.8
26-06-2020 18:00,32.2
26-06-2020 19:00,29.4
26-06-2020 20:00,25.3
26-06-2020 21:00,23.1
26-06-2020 22:00,21.8
26-06-2020 23:00,18.6
27-06-2020 00:00,17.6
27-06-2020 01:00,16.9
27-06-2020 02:00,15.1
27-06-2020 03:00,14.4
27-06-2020 04:00,14.0
27-06-2020 05:00,14.9
27-06-2020 06:00,16.9
27-06-2020 07:00,20.6
27-06-2020 08:00,23.5
27-06-2020 09:00,26.9
27-06-2020 10:00,28.6
27-06-2020 11:00,30.3
27-06-2020 12:00,30.7
27-06-2020 13:00,30.4
27-06-2020 14:00,29.9
27-06-2020 15:00,29.4
27-06-2020 16:00,29.5
27-06-2020 17:00,30.4
27-06-2020 18:00,28.9
27-06-2020 19:00,25.5
27-06-2020 20:00,22.1
27-06-2020 21:00,20.2
27-06-2020 22:00,18.9
27-06-2020 23:00,16.7
28-06-2020 00:00,15.3
28-06-2020 01:00,14.0
28-06-2020 02:00,13.5
28-06-2020 03:00,13.2
28-06-2020 04:00,12.9
28-06-2020 05:00,13.3
28-06-2020 06:00,15.1
28-06-2020 07:00,18.5
28-06-2020 08:00,22.6
28-06-2020 09:00,25.0
28-06-2020 10:00,26.9
28-06-2020 11:00,27.5
28-06-2020 12:00,28.7
28-06-2020 13:00,29.3
28-06-2020 14:00,27.5
28-06-2020 15:00,23.0
28-06-2020 16:00,22.1
28-06-2020 17:00,26.8
28-06-2020 18:00,25.8
28-06-2020 19:00,23.8
28-06-2020 20:00,21.6
28-06-2020 21:00,20.4
28-06-2020 22:00,19.1
28-06-2020 23:00,16.7
29-06-2020 00:00,14.8
29-06-2020 01:00,14.0
29-06-2020 02:00,14.1
29-06-2020 03:00,13.1
29-06-2020 04:00,13.9
29-06-2020 05:00,15.5
29-06-2020 06:00,20.6
29-06-2020 07:00,27.7
29-06-2020 08:00,30.7
29-06-2020 09:00,34.3
29-06-2020 10:00,36.0
29-06-2020 11:00,33.3
29-06-2020 12:00,37.1
29-06-2020 13:00,36.1
29-06-2020 14:00,34.9
29-06-2020 15:00,32.4
29-06-2020 16:00,33.0
29-06-2020 17:00,33.7
29-06-2020 18:00,32.5
29-06-2020 19:00,27.4
29-06-2020 20:00,24.1
29-06-2020 21:00,21.9
29-06-2020 22:00,20.5
29-06-2020 23:00,17.7
30-06-2020 00:00,15.8
30-06-2020 01:00,15.2
30-06-2020 02:00,15.6
30-06-2020 03:00,17.3
30-06-2020 04:00,15.9
30-06-2020 05:00,17.4
30-06-2020 06:00,24.3
30-06-2020 07:00,30.6
30-06-2020 08:00,34.1
30-06-2020 09:00,37.1
30-06-2020 10:00,37.0
30-06-2020 11:00,37.2
30-06-2020 12:00,38.2
30-06-2020 13:00,38.9
30-06-2020 14:00,35.0
30-06-2020 15:00,33.3
30-06-2020 16:00,29.3
30-06-2020 17:00,34.9
30-06-2020 18:00,34.6
30-06-2020 19:00,31.6
30-06-2020 20:00,28.8
30-06-2020 21:00,27.0
30-06-2020 22:00,25.2
30-06-2020 23:00,23.2
01-07-2020 00:00,22.0
01-07-2020 01:00,
01-07-2020 02:00,
01-07-2020 03:00,
01-07-2020 04:00,
01-07-2020 05:00,
01-07-2020 06:00,
01-07-2020 07:00,
01-07-2020 08:00,
01-07-2020 09:00,37.1
01-07-2020 10:00,39.3
01-07-2020 11:00,39.2
01-07-2020 12:00,40.9
01-07-2020 13:00,40.5
01-07-2020 14:00,39.0
01-07-2020 15:00,38.0
01-07-2020 16:00,36.5
01-07-2020 17:00,36.2
01-07-2020 18:00,33.8
01-07-2020 19:00,29.5
01-07-2020 20:00,24.7
01-07-2020 21:00,22.3
01-07-2020 22:00,20.8
01-07-2020 23:00,18.6
02-07-2020 00:00,16.9
02-07-2020 01:00,16.1
02-07-2020 02:00,16.3
02-07-2020 03:00,17.1
02-07-2020 04:00,18.5
02-07-2020 05:00,20.0
02-07-2020 06:00,25.9
02-07-2020 07:00,30.8
02-07-2020 08:00,35.1
02-07-2020 09:00,36.0
02-07-2020 10:00,39.3
02-07-2020 11:00,40.6
02-07-2020 12:00,40.0
02-07-2020 13:00,40.2
02-07-2020 14:00,40.2
02-07-2020 15:00,38.2
02-07-2020 16:00,35.6
02-07-2020 17:00,35.9
02-07-2020 18:00,34.4
02-07-2020 19:00,30.0
02-07-2020 20:00,25.8
02-07-2020 21:00,23.0
02-07-2020 22:00,20.9
02-07-2020 23:00,18.0
03-07-2020 00:00,15.4
03-07-2020 01:00,14.3
03-07-2020 02:00,13.7
03-07-2020 03:00,13.9
03-07-2020 04:00,16.2
03-07-2020 05:00,16.6
03-07-2020 06:00,22.5
03-07-2020 07:00,26.0
03-07-2020 08:00,30.3
03-07-2020 09:00,34.7
03-07-2020 10:00,35.2
03-07-2020 11:00,34.7
03-07-2020 12:00,32.0
03-07-2020 13:00,39.2
03-07-2020 14:00,35.6
03-07-2020 15:00,35.3
03-07-2020 16:00,33.3
03-07-2020 17:00,32.2
03-07-2020 18:00,30.3
03-07-2020 19:00,26.5
03-07-2020 20:00,24.1
03-07-2020 21:00,22.9
03-07-2020 22:00,21.5
03-07-2020 23:00,18.8
04-07-2020 00:00,16.7
04-07-2020 01:00,16.4
04-07-2020 02:00,17.3
04-07-2020 03:00,17.1
04-07-2020 04:00,17.0
04-07-2020 05:00,17.1
04-07-2020 06:00,19.7
04-07-2020 07:00,25.9
04-07-2020 08:00,30.3
04-07-2020 09:00,31.8
04-07-2020 10:00,32.8
04-07-2020 11:00,32.5
04-07-2020 12:00,30.8
04-07-2020 13:00,34.0
04-07-2020 14:00,32.1
04-07-2020 15:00,28.1
04-07-2020 16:00,29.2
04-07-2020 17:00,29.7
04-07-2020 18:00,30.9
04-07-2020 19:00,30.3
04-07-2020 20:00,28.9
04-07-2020 21:00,27.2
04-07-2020 22:00,26.3
04-07-2020 23:00,22.9
05-07-2020 00:00,20.0
05-07-2020 01:00,18.7
05-07-2020 02:00,17.7
05-07-2020 03:00,16.8
05-07-2020 04:00,16.5
05-07-2020 05:00,16.8
05-07-2020 06:00,18.9
05-07-2020 07:00,23.0
05-07-2020 08:00,27.0
05-07-2020 09:00,30.7
05-07-2020 10:00,32.7
05-07-2020 11:00,32.7
05-07-2020 12:00,30.7
05-07-2020 13:00,30.2
05-07-2020 14:00,31.2
05-07-2020 15:00,30.5
05-07-2020 16:00,31.6
05-07-2020 17:00,35.1
05-07-2020 18:00,36.5
05-07-2020 19:00,33.6
05-07-2020 20:00,29.0
05-07-2020 21:00,26.5
05-07-2020 22:00,24.1
05-07-2020 23:00,22.1
06-07-2020 00:00,20.4
06-07-2020 01:00,19.3
06-07-2020 02:00,19.3
06-07-2020 03:00,18.8
06-07-2020 04:00,19.2
06-07-2020 05:00,20.9
06-07-2020 06:00,26.2
06-07-2020 07:00,32.9
06-07-2020 08:00,38.1
06-07-2020 09:00,37.8
06-07-2020 10:00,36.7
06-07-2020 11:00,36.7
06-07-2020 12:00,36.6
06-07-2020 13:00,35.0
06-07-2020 14:00,32.0
06-07-2020 15:00,31.8
06-07-2020 16:00,32.1
06-07-2020 17:00,36.4
06-07-2020 18:00,35.8
06-07-2020 19:00,34.0
06-07-2020 20:00,30.1
06-07-2020 21:00,28.5
06-07-2020 22:00,26.9
06-07-2020 23:00,23.7
07-07-2020 00:00,21.0
07-07-2020 01:00,20.4
07-07-2020 02:00,19.0
07-07-2020 03:00,19.4
07-07-2020 04:00,20.5
07-07-2020 05:00,22.3
07-07-2020 06:00,26.8
07-07-2020 07:00,31.6
07-07-2020 08:00,34.9
07-07-2020 09:00,36.4
07-07-2020 10:00,38.9
07-07-2020 11:00,40.2
07-07-2020 12:00,37.7
07-07-2020 13:00,38.8
07-07-2020 14:00,38.5
07-07-2020 15:00,36.7
07-07-2020 16:00,37.3
07-07-2020 17:00,40.2
07-07-2020 18:00,35.1
07-07-2020 19:00,31.7
07-07-2020 20:00,32.5
07-07-2020 21:00,28.2
07-07-2020 22:00,25.7
07-07-2020 23:00,20.8
08-07-2020 00:00,19.6
08-07-2020 01:00,17.8
08-07-2020 02:00,18.5
08-07-2020 03:00,18.3
08-07-2020 04:00,18.2
08-07-2020 05:00,19.7
08-07-2020 06:00,24.6
08-07-2020 07:00,30.3
08-07-2020 08:00,36.1
08-07-2020 09:00,39.2
08-07-2020 10:00,40.8
08-07-2020 11:00,42.7
08-07-2020 12:00,41.2
08-07-2020 13:00,39.8
08-07-2020 14:00,38.3
08-07-2020 15:00,35.7
08-07-2020 16:00,34.4
08-07-2020 17:00,36.5
08-07-2020 18:00,39.5
08-07-2020 19:00,34.8
08-07-2020 20:00,29.6
08-07-2020 21:00,26.4
08-07-2020 22:00,23.5
08-07-2020 23:00,20.4
09-07-2020 00:00,17.7
09-07-2020 01:00,16.1
09-07-2020 02:00,14.8
09-07-2020 03:00,14.8
09-07-2020 04:00,15.4
09-07-2020 05:00,16.7
09-07-2020 06:00,20.8
09-07-2020 07:00,26.8
09-07-2020 08:00,31.3
09-07-2020 09:00,34.1
09-07-2020 10:00,37.6
09-07-2020 11:00,38.9
09-07-2020 12:00,37.5
09-07-2020 13:00,36.2
09-07-2020 14:00,32.3
09-07-2020 15:00,29.0
09-07-2020 16:00,28.4
09-07-2020 17:00,31.6
09-07-2020 18:00,31.6
09-07-2020 19:00,29.1
09-07-2020 20:00,26.6
09-07-2020 21:00,24.6
09-07-2020 22:00,22.1
09-07-2020 23:00,18.9
10-07-2020 00:00,16.5
10-07-2020 01:00,14.8
10-07-2020 02:00,14.2
10-07-2020 03:00,14.3
10-07-2020 04:00,14.8
10-07-2020 05:00,16.5
10-07-2020 06:00,21.9
10-07-2020 07:00,27.9
10-07-2020 08:00,32.0
10-07-2020 09:00,35.7
10-07-2020 10:00,35.6
10-07-2020 11:00,34.8
10-07-2020 12:00,32.5
10-07-2020 13:00,31.3
10-07-2020 14:00,30.4
10-07-2020 15:00,31.5
10-07-2020 16:00,32.5
10-07-2020 17:00,34.0
10-07-2020 18:00,34.6
10-07-2020 19:00,32.2
10-07-2020 20:00,31.2
10-07-2020 21:00,27.9
10-07-2020 22:00,28.1
10-07-2020 23:00,25.0
11-07-2020 00:00,23.3
11-07-2020 01:00,21.9
11-07-2020 02:00,21.0
11-07-2020 03:00,21.3
11-07-2020 04:00,21.3
11-07-2020 05:00,22.4
11-07-2020 06:00,24.7
11-07-2020 07:00,27.7
11-07-2020 08:00,32.0
11-07-2020 09:00,35.6
11-07-2020 10:00,35.0
11-07-2020 11:00,37.2
11-07-2020 12:00,35.5
11-07-2020 13:00,34.3
11-07-2020 14:00,31.9
11-07-2020 15:00,34.8
11-07-2020 16:00,34.8
11-07-2020 17:00,38.0
11-07-2020 18:00,36.3
11-07-2020 19:00,31.7
11-07-2020 20:00,27.6
11-07-2020 21:00,24.9
11-07-2020 22:00,24.6
11-07-2020 23:00,21.4
12-07-2020 00:00,19.4
12-07-2020 01:00,17.4
12-07-2020 02:00,18.2
12-07-2020 03:00,18.2
12-07-2020 04:00,16.9
12-07-2020 05:00,15.9
12-07-2020 06:00,17.6
12-07-2020 07:00,22.2
12-07-2020 08:00,27.3
12-07-2020 09:00,31.9
12-07-2020 10:00,34.3
12-07-2020 11:00,36.1
12-07-2020 12:00,34.3
12-07-2020 13:00,32.6
12-07-2020 14:00,31.1
12-07-2020 15:00,30.9
12-07-2020 16:00,32.8
12-07-2020 17:00,32.8
12-07-2020 18:00,32.8
12-07-2020 19:00,30.4
12-07-2020 20:00,27.4
12-07-2020 21:00,25.5
12-07-2020 22:00,23.5
12-07-2020 23:00,22.0
13-07-2020 00:00,18.5
13-07-2020 01:00,17.1
13-07-2020 02:00,15.6
13-07-2020 03:00,15.5
13-07-2020 04:00,15.8
13-07-2020 05:00,17.2
13-07-2020 06:00,21.9
13-07-2020 07:00,28.9
13-07-2020 08:00,35.3
13-07-2020 09:00,38.9
13-07-2020 10:00,41.3
13-07-2020 11:00,42.6
13-07-2020 12:00,42.0
13-07-2020 13:00,41.3
13-07-2020 14:00,38.3
13-07-2020 15:00,36.5
13-07-2020 16:00,34.5
13-07-2020 17:00,35.4
13-07-2020 18:00,34.7
13-07-2020 19:00,31.3
13-07-2020 20:00,27.1
13-07-2020 21:00,24.6
13-07-2020 22:00,22.9
13-07-2020 23:00,19.7
14-07-2020 00:00,17.0
14-07-2020 01:00,15.5
14-07-2020 02:00,14.6
14-07-2020 03:00,14.9
14-07-2020 04:00,15.3
14-07-2020 05:00,16.9
14-07-2020 06:00,21.0
14-07-2020 07:00,26.5
14-07-2020 08:00,31.0
14-07-2020 09:00,35.4
14-07-2020 10:00,37.5
14-07-2020 11:00,38.1
14-07-2020 12:00,37.8
14-07-2020 13:00,38.0
14-07-2020 14:00,37.0
14-07-2020 15:00,35.5
14-07-2020 16:00,33.1
14-07-2020 17:00,33.3
14-07-2020 18:00,34.9
14-07-2020 19:00,30.2
14-07-2020 20:00,28.1
14-07-2020 21:00,25.0
14-07-2020 22:00,22.2
