Time,Wind
07-08-2020 18:00,10.4
07-08-2020 19:00,11.2
07-08-2020 20:00,13.1
07-08-2020 21:00,20.1
07-08-2020 22:00,21.3
07-08-2020 23:00,21.8
08-08-2020 00:00,20.8
08-08-2020 01:00,18.2
08-08-2020 02:00,11.8
08-08-2020 03:00,8.98
08-08-2020 04:00,7.4
08-08-2020 05:00,8.26
08-08-2020 06:00,7.3
08-08-2020 07:00,4.37
08-08-2020 08:00,3.56
08-08-2020 09:00,6.2
08-08-2020 10:00,6.97
08-08-2020 11:00,6.15
08-08-2020 12:00,7.6
08-08-2020 13:00,8.51
08-08-2020 14:00,9.86
08-08-2020 15:00,9.0
08-08-2020 16:00,7.14
08-08-2020 17:00,5.17
08-08-2020 18:00,2.38
08-08-2020 19:00,0.594
08-08-2020 20:00,0.213
08-08-2020 21:00,0.108
08-08-2020 22:00,0.0933
08-08-2020 23:00,0.123
09-08-2020 00:00,
09-08-2020 01:00,
09-08-2020 02:00,
09-08-2020 03:00,
09-08-2020 04:00,
09-08-2020 05:00,
09-08-2020 06:00,
09-08-2020 07:00,
09-08-2020 08:00,
09-08-2020 09:00,
09-08-2020 10:00,
09-08-2020 11:00,8.6
09-08-2020 12:00,8.97
09-08-2020 13:00,9.19
09-08-2020 14:00,9.62
09-08-2020 15:00,9.94
09-08-2020 16:00,9.05
09-08-2020 17:00,6.44
09-08-2020 18:00,5.07
09-08-2020 19:00,5.14
09-08-2020 20:00,2.98
09-08-2020 21:00,0.373
09-08-2020 22:00,0.135
09-08-2020 23:00,0.75
10-08-2020 00:00,3.29
10-08-2020 01:00,7.9
10-08-2020 02:00,7.9
10-08-2020 03:00,7.89
10-08-2020 04:00,9.66
10-08-2020 05:00,11.5
10-08-2020 06:00,11.6
10-08-2020 07:00,10.1
10-08-2020 08:00,9.52
10-08-2020 09:00,11.0
10-08-2020 10:00,12.5
10-08-2020 11:00,16.6
10-08-2020 12:00,21.9
10-08-2020 13:00,24.3
10-08-2020 14:00,25.7
10-08-2020 15:00,24.5
10-08-2020 16:00,26.7
10-08-2020 17:00,22.0
10-08-2020 18:00,23.5
10-08-2020 19:00,23.2
10-08-2020 20:00,17.2
10-08-2020 21:00,16.6
10-08-2020 22:00,16.3
10-08-2020 23:00,15.2
11-08-2020 00:00,17.3
11-08-2020 01:00,11.2
11-08-2020 02:00,12.4
11-08-2020 03:00,14.9
11-08-2020 04:00,16.3
11-08-2020 05:00,16.4
11-08-2020 06:00,14.6
11-08-2020 07:00,11.5
11-08-2020 08:00,12.7
11-08-2020 09:00,19.3
11-08-2020 10:00,20.5
11-08-2020 11:00,22.7
11-08-2020 12:00,20.9
11-08-2020 13:00,19.3
11-08-2020 14:00,21.0
11-08-2020 15:00,17.6
11-08-2020 16:00,15.9
11-08-2020 17:00,15.8
11-08-2020 18:00,14.5
11-08-2020 19:00,9.88
11-08-2020 20:00,7.62
11-08-2020 21:00,8.21
11-08-2020 22:00,8.07
11-08-2020 23:00,5.77
12-08-2020 00:00,5.41
12-08-2020 01:00,6.45
12-08-2020 02:00,6.08
12-08-2020 03:00,5.02
12-08-2020 04:00,4.58
12-08-2020 05:00,4.54
12-08-2020 06:00,3.66
12-08-2020 07:00,4.41
12-08-2020 08:00,6.82
12-08-2020 09:00,8.39
12-08-2020 10:00,9.93
12-08-2020 11:00,11.4
12-08-2020 12:00,12.3
12-08-2020 13:00,12.3
12-08-2020 14:00,12.5
12-08-2020 15:00,11.2
12-08-2020 16:00,9.88
12-08-2020 17:00,7.73
12-08-2020 18:00,7.22
12-08-2020 19:00,4.6
12-08-2020 20:00,6.49
12-08-2020 21:00,8.43
12-08-2020 22:00,10.1
12-08-2020 23:00,7.78
13-08-2020 00:00,4.98
13-08-2020 01:00,3.84
13-08-2020 02:00,4.44
13-08-2020 03:00,5.12
13-08-2020 04:00,5.04
13-08-2020 05:00,5.53
13-08-2020 06:00,5.07
13-08-2020 07:00,4.93
13-08-2020 08:00,7.44
13-08-2020 09:00,9.4
13-08-2020 10:00,10.9
13-08-2020 11:00,12.5
13-08-2020 12:00,11.3
13-08-2020 13:00,11.9
13-08-2020 14:00,11.6
13-08-2020 15:00,11.7
13-08-2020 16:00,10.1
13-08-2020 17:00,6.1
13-08-2020 18:00,2.94
13-08-2020 19:00,1.72
13-08-2020 20:00,1.84
13-08-2020 21:00,5.72
13-08-2020 22:00,8.02
13-08-2020 23:00,5.31
14-08-2020 00:00,7.19
14-08-2020 01:00,7.62
14-08-2020 02:00,8.92
14-08-2020 03:00,10.3
14-08-2020 04:00,10.9
14-08-2020 05:00,12.5
14-08-2020 06:00,11.5
14-08-2020 07:00,9.76
14-08-2020 08:00,10.6
14-08-2020 09:00,10.4
14-08-2020 10:00,11.0
14-08-2020 11:00,11.2
14-08-2020 12:00,10.0
14-08-2020 13:00,9.65
14-08-2020 14:00,9.39
14-08-2020 15:00,8.24
14-08-2020 16:00,6.87
14-08-2020 17:00,5.08
14-08-2020 18:00,2.59
14-08-2020 19:00,1.04
14-08-2020 20:00,1.66
14-08-2020 21:00,2.37
14-08-2020 22:00,3.25
14-08-2020 23:00,3.22
15-08-2020 00:00,4.82
15-08-2020 01:00,3.9
15-08-2020 02:00,3.93
15-08-2020 03:00,2.59
15-08-2020 04:00,1.59
15-08-2020 05:00,0.568
15-08-2020 06:00,0.582
15-08-2020 07:00,1.76
15-08-2020 08:00,3.91
15-08-2020 09:00,5.6
15-08-2020 10:00,7.56
15-08-2020 11:00,9.27
15-08-2020 12:00,9.64
15-08-2020 13:00,9.32
15-08-2020 14:00,8.92
15-08-2020 15:00,8.1
15-08-2020 16:00,6.37
15-08-2020 17:00,4.13
15-08-2020 18:00,1.36
15-08-2020 19:00,0.481
15-08-2020 20:00,0.209
15-08-2020 21:00,0.835
15-08-2020 22:00,2.16
15-08-2020 23:00,2.58
16-08-2020 00:00,2.43
16-08-2020 01:00,1.31
16-08-2020 02:00,0.827
16-08-2020 03:00,0.721
16-08-2020 04:00,0.176
16-08-2020 05:00,0.0808
16-08-2020 06:00,0.167
16-08-2020 07:00,2.16
16-08-2020 08:00,4.65
16-08-2020 09:00,5.64
16-08-2020 10:00,7.66
16-08-2020 11:00,8.89
16-08-2020 12:00,9.49
16-08-2020 13:00,9.33
16-08-2020 14:00,8.93
16-08-2020 15:00,8.08
16-08-2020 16:00,5.99
16-08-2020 17:00,4.21
16-08-2020 18:00,1.83
16-08-2020 19:00,0.31
16-08-2020 20:00,0.129
16-08-2020 21:00,0.352
16-08-2020 22:00,2.0
16-08-2020 23:00,3.94
17-08-2020 00:00,5.45
17-08-2020 01:00,5.81
17-08-2020 02:00,6.02
17-08-2020 03:00,2.76
17-08-2020 04:00,0.271
17-08-2020 05:00,0.145
17-08-2020 06:00,0.408
17-08-2020 07:00,2.33
17-08-2020 08:00,3.7
17-08-2020 09:00,6.05
17-08-2020 10:00,9.0
17-08-2020 11:00,10.1
17-08-2020 12:00,11.0
17-08-2020 13:00,11.6
17-08-2020 14:00,11.2
17-08-2020 15:00,9.69
17-08-2020 16:00,10.2
17-08-2020 17:00,8.07
17-08-2020 18:00,5.74
17-08-2020 19:00,3.01
17-08-2020 20:00,6.87
17-08-2020 21:00,8.99
17-08-2020 22:00,8.19
17-08-2020 23:00,8.57
18-08-2020 00:00,10.8
18-08-2020 01:00,7.0
18-08-2020 02:00,3.79
18-08-2020 03:00,1.85
18-08-2020 04:00,1.05
18-08-2020 05:00,0.923
18-08-2020 06:00,1.92
18-08-2020 07:00,6.3
18-08-2020 08:00,4.29
18-08-2020 09:00,6.13
18-08-2020 10:00,7.49
18-08-2020 11:00,8.89
18-08-2020 12:00,9.69
18-08-2020 13:00,9.98
18-08-2020 14:00,9.13
18-08-2020 15:00,9.39
18-08-2020 16:00,6.99
18-08-2020 17:00,4.25
18-08-2020 18:00,2.21
18-08-2020 19:00,0.513
18-08-2020 20:00,0.0809
18-08-2020 21:00,0.0184
18-08-2020 22:00,1.14
18-08-2020 23:00,3.21
19-08-2020 00:00,4.57
19-08-2020 01:00,5.25
19-08-2020 02:00,4.69
19-08-2020 03:00,3.12
19-08-2020 04:00,2.09
19-08-2020 05:00,1.58
19-08-2020 06:00,1.52
19-08-2020 07:00,2.26
19-08-2020 08:00,2.66
19-08-2020 09:00,4.98
19-08-2020 10:00,7.89
19-08-2020 11:00,10.1
19-08-2020 12:00,10.8
19-08-2020 13:00,10.2
19-08-2020 14:00,10.5
19-08-2020 15:00,7.78
19-08-2020 16:00,6.77
19-08-2020 17:00,4.39
19-08-2020 18:00,1.71
19-08-2020 19:00,0.268
19-08-2020 20:00,0.0809
19-08-2020 21:00,0.163
19-08-2020 22:00,0.432
19-08-2020 23:00,0.471
20-08-2020 00:00,0.923
20-08-2020 01:00,1.6
20-08-2020 02:00,1.18
20-08-2020 03:00,0.253
20-08-2020 04:00,0.216
20-08-2020 05:00,0.206
20-08-2020 06:00,0.291
20-08-2020 07:00,1.63
20-08-2020 08:00,0.492
20-08-2020 09:00,0.699
20-08-2020 10:00,0.789
20-08-2020 11:00,0.955
20-08-2020 12:00,8.82
20-08-2020 13:00,8.77
20-08-2020 14:00,8.53
20-08-2020 15:00,6.66
20-08-2020 16:00,5.18
20-08-2020 17:00,4.29
20-08-2020 18:00,4.21
20-08-2020 19:00,4.92
20-08-2020 20:00,2.78
20-08-2020 21:00,7.26
20-08-2020 22:00,10.6
20-08-2020 23:00,11.7
21-08-2020 00:00,13.6
21-08-2020 01:00,11.3
21-08-2020 02:00,10.0
21-08-2020 03:00,6.12
21-08-2020 04:00,3.92
21-08-2020 05:00,1.45
21-08-2020 06:00,0.975
21-08-2020 07:00,2.04
21-08-2020 08:00,3.14
21-08-2020 09:00,5.29
21-08-2020 10:00,6.62
21-08-2020 11:00,7.98
21-08-2020 12:00,5.1
21-08-2020 13:00,5.35
21-08-2020 14:00,3.59
21-08-2020 15:00,1.87
21-08-2020 16:00,1.48
21-08-2020 17:00,1.19
21-08-2020 18:00,4.38
21-08-2020 19:00,13.8
21-08-2020 20:00,11.0
21-08-2020 21:00,4.14
21-08-2020 22:00,2.81
21-08-2020 23:00,6.35
22-08-2020 00:00,11.1
22-08-2020 01:00,12.7
22-08-2020 02:00,13.2
22-08-2020 03:00,8.37
22-08-2020 04:00,5.76
22-08-2020 05:00,2.74
22-08-2020 06:00,3.01
22-08-2020 07:00,5.24
22-08-2020 08:00,4.49
22-08-2020 09:00,3.45
22-08-2020 10:00,1.94
22-08-2020 11:00,2.19
22-08-2020 12:00,5.79
22-08-2020 13:00,7.71
22-08-2020 14:00,10.8
22-08-2020 15:00,15.9
22-08-2020 16:00,2.57
22-08-2020 17:00,5.44
22-08-2020 18:00,7.8
22-08-2020 19:00,6.84
22-08-2020 20:00,6.77
22-08-2020 21:00,7.46
22-08-2020 22:00,9.44
22-08-2020 23:00,13.3
23-08-2020 00:00,16.9
23-08-2020 01:00,16.5
23-08-2020 02:00,9.37
23-08-2020 03:00,12.6
23-08-2020 04:00,14.0
23-08-2020 05:00,15.5
23-08-2020 06:00,17.7
23-08-2020 07:00,18.1
23-08-2020 08:00,22.3
23-08-2020 09:00,25.6
23-08-2020 10:00,32.0
23-08-2020 11:00,33.7
23-08-2020 12:00,32.8
23-08-2020 13:00,34.2
23-08-2020 14:00,34.3
23-08-2020 15:00,33.9
23-08-2020 16:00,26.5
23-08-2020 17:00,31.4
23-08-2020 18:00,32.2
23-08-2020 19:00,25.3
23-08-2020 20:00,27.3
23-08-2020 21:00,26.6
23-08-2020 22:00,24.5
23-08-2020 23:00,19.7
24-08-2020 00:00,14.1
24-08-2020 01:00,17.0
24-08-2020 02:00,14.6
24-08-2020 03:00,15.0
24-08-2020 04:00,13.8
24-08-2020 05:00,8.62
24-08-2020 06:00,10.3
24-08-2020 07:00,11.4
24-08-2020 08:00,14.8
24-08-2020 09:00,19.5
24-08-2020 10:00,16.9
24-08-2020 11:00,12.7
24-08-2020 12:00,9.74
24-08-2020 13:00,11.6
24-08-2020 14:00,9.26
24-08-2020 15:00,12.5
24-08-2020 16:00,7.2
24-08-2020 17:00,4.36
24-08-2020 18:00,2.71
24-08-2020 19:00,1.64
24-08-2020 20:00,0.734
24-08-2020 21:00,0.352
24-08-2020 22:00,0.026600000000000002
24-08-2020 23:00,0.152
25-08-2020 00:00,0.516
25-08-2020 01:00,0.101
25-08-2020 02:00,0.675
25-08-2020 03:00,0.421
25-08-2020 04:00,0.162
25-08-2020 05:00,1.24
25-08-2020 06:00,1.44
25-08-2020 07:00,3.01
25-08-2020 08:00,4.79
25-08-2020 09:00,7.99
25-08-2020 10:00,9.17
25-08-2020 11:00,9.26
25-08-2020 12:00,12.0
25-08-2020 13:00,16.5
25-08-2020 14:00,18.9
25-08-2020 15:00,19.4
25-08-2020 16:00,18.6
25-08-2020 17:00,12.9
25-08-2020 18:00,6.06
25-08-2020 19:00,2.18
25-08-2020 20:00,0.441
25-08-2020 21:00,0.039200000000000006
25-08-2020 22:00,1.14
25-08-2020 23:00,4.08
26-08-2020 00:00,7.68
26-08-2020 01:00,10.2
26-08-2020 02:00,10.1
26-08-2020 03:00,9.49
26-08-2020 04:00,11.9
26-08-2020 05:00,18.1
26-08-2020 06:00,22.2
26-08-2020 07:00,18.7
26-08-2020 08:00,23.2
26-08-2020 09:00,24.6
26-08-2020 10:00,23.8
26-08-2020 11:00,18.6
26-08-2020 12:00,14.1
26-08-2020 13:00,15.7
26-08-2020 14:00,12.2
26-08-2020 15:00,15.2
26-08-2020 16:00,7.71
26-08-2020 17:00,4.66
26-08-2020 18:00,1.41
26-08-2020 19:00,0.168
26-08-2020 20:00,0.09609999999999999
26-08-2020 21:00,0.363
26-08-2020 22:00,1.61
26-08-2020 23:00,1.14
27-08-2020 00:00,1.66
27-08-2020 01:00,1.41
27-08-2020 02:00,1.44
27-08-2020 03:00,2.78
27-08-2020 04:00,2.14
27-08-2020 05:00,2.08
27-08-2020 06:00,2.01
27-08-2020 07:00,1.78
27-08-2020 08:00,5.44
27-08-2020 09:00,4.18
27-08-2020 10:00,2.55
27-08-2020 11:00,4.23
27-08-2020 12:00,6.92
27-08-2020 13:00,6.57
27-08-2020 14:00,6.59
27-08-2020 15:00,9.59
27-08-2020 16:00,9.06
27-08-2020 17:00,5.43
27-08-2020 18:00,1.19
27-08-2020 19:00,0.215
27-08-2020 20:00,0.0917
27-08-2020 21:00,0.181
27-08-2020 22:00,0.368
27-08-2020 23:00,0.148
28-08-2020 00:00,0.468
28-08-2020 01:00,1.69
28-08-2020 02:00,1.58
28-08-2020 03:00,3.73
28-08-2020 04:00,4.62
28-08-2020 05:00,10.1
28-08-2020 06:00,8.75
28-08-2020 07:00,5.67
28-08-2020 08:00,5.28
28-08-2020 09:00,6.5
28-08-2020 10:00,8.51
28-08-2020 11:00,11.2
28-08-2020 12:00,14.5
28-08-2020 13:00,14.5
28-08-2020 14:00,7.8
28-08-2020 15:00,9.38
28-08-2020 16:00,6.07
28-08-2020 17:00,5.93
28-08-2020 18:00,6.29
28-08-2020 19:00,10.2
28-08-2020 20:00,13.4
28-08-2020 21:00,13.7
28-08-2020 22:00,8.38
28-08-2020 23:00,4.95
29-08-2020 00:00,3.28
29-08-2020 01:00,3.46
29-08-2020 02:00,1.89
29-08-2020 03:00,1.1
29-08-2020 04:00,0.325
29-08-2020 05:00,0.168
29-08-2020 06:00,0.264
29-08-2020 07:00,1.13
29-08-2020 08:00,1.7
29-08-2020 09:00,4.7
29-08-2020 10:00,9.98
29-08-2020 11:00,11.0
29-08-2020 12:00,12.2
29-08-2020 13:00,12.8
29-08-2020 14:00,14.6
29-08-2020 15:00,16.3
29-08-2020 16:00,20.7
29-08-2020 17:00,17.8
29-08-2020 18:00,10.7
29-08-2020 19:00,4.75
29-08-2020 20:00,4.16
29-08-2020 21:00,3.4
29-08-2020 22:00,3.6
29-08-2020 23:00,3.53
30-08-2020 00:00,2.17
30-08-2020 01:00,1.25
30-08-2020 02:00,0.591
30-08-2020 03:00,0.301
30-08-2020 04:00,0.183
30-08-2020 05:00,0.183
30-08-2020 06:00,0.138
30-08-2020 07:00,0.776
30-08-2020 08:00,3.11
30-08-2020 09:00,4.7
30-08-2020 10:00,6.95
30-08-2020 11:00,4.11
30-08-2020 12:00,3.73
30-08-2020 13:00,4.09
30-08-2020 14:00,2.78
30-08-2020 15:00,4.54
30-08-2020 16:00,3.21
30-08-2020 17:00,2.2
30-08-2020 18:00,0.612
30-08-2020 19:00,0.236
30-08-2020 20:00,0.354
30-08-2020 21:00,0.799
30-08-2020 22:00,1.07
30-08-2020 23:00,2.85
31-08-2020 00:00,3.99
31-08-2020 01:00,5.1
31-08-2020 02:00,3.42
31-08-2020 03:00,2.89
31-08-2020 04:00,5.15
31-08-2020 05:00,7.38
31-08-2020 06:00,5.48
31-08-2020 07:00,6.54
31-08-2020 08:00,13.2
31-08-2020 09:00,14.1
31-08-2020 10:00,11.0
31-08-2020 11:00,9.11
31-08-2020 12:00,10.9
31-08-2020 13:00,10.4
31-08-2020 14:00,10.7
31-08-2020 15:00,8.87
31-08-2020 16:00,5.83
31-08-2020 17:00,4.67
31-08-2020 18:00,2.67
31-08-2020 19:00,0.701
31-08-2020 20:00,0.238
31-08-2020 21:00,0.121
31-08-2020 22:00,0.65
31-08-2020 23:00,2.19
01-09-2020 00:00,3.17
01-09-2020 01:00,4.55
01-09-2020 02:00,4.63
01-09-2020 03:00,3.74
01-09-2020 04:00,4.18
01-09-2020 05:00,3.55
01-09-2020 06:00,4.31
01-09-2020 07:00,3.76
01-09-2020 08:00,5.43
01-09-2020 09:00,9.38
01-09-2020 10:00,12.1
01-09-2020 11:00,14.2
01-09-2020 12:00,14.8
01-09-2020 13:00,12.5
01-09-2020 14:00,10.4
01-09-2020 15:00,7.71
01-09-2020 16:00,8.79
01-09-2020 17:00,10.4
01-09-2020 18:00,13.7
01-09-2020 19:00,21.5
01-09-2020 20:00,26.3
01-09-2020 21:00,21.6
01-09-2020 22:00,22.2
01-09-2020 23:00,20.1
02-09-2020 00:00,14.1
02-09-2020 01:00,11.4
02-09-2020 02:00,13.1
02-09-2020 03:00,12.2
02-09-2020 04:00,11.9
02-09-2020 05:00,7.12
02-09-2020 06:00,6.48
02-09-2020 07:00,11.5
02-09-2020 08:00,8.07
02-09-2020 09:00,9.63
02-09-2020 10:00,10.1
02-09-2020 11:00,12.4
02-09-2020 12:00,12.9
02-09-2020 13:00,21.1
02-09-2020 14:00,24.1
02-09-2020 15:00,22.5
02-09-2020 16:00,22.4
02-09-2020 17:00,20.0
02-09-2020 18:00,17.3
02-09-2020 19:00,14.2
02-09-2020 20:00,12.2
02-09-2020 21:00,12.0
02-09-2020 22:00,8.26
02-09-2020 23:00,8.49
03-09-2020 00:00,9.59
03-09-2020 01:00,10.7
03-09-2020 02:00,8.01
03-09-2020 03:00,5.89
03-09-2020 04:00,6.29
03-09-2020 05:00,6.62
03-09-2020 06:00,6.39
03-09-2020 07:00,5.3
03-09-2020 08:00,5.53
03-09-2020 09:00,12.4
03-09-2020 10:00,14.6
03-09-2020 11:00,15.4
03-09-2020 12:00,17.8
03-09-2020 13:00,21.3
03-09-2020 14:00,26.3
03-09-2020 15:00,25.4
03-09-2020 16:00,24.8
03-09-2020 17:00,18.1
03-09-2020 18:00,9.83
03-09-2020 19:00,5.68
03-09-2020 20:00,5.87
03-09-2020 21:00,9.46
03-09-2020 22:00,14.9
03-09-2020 23:00,18.7
04-09-2020 00:00,27.2
04-09-2020 01:00,29.4
04-09-2020 02:00,25.4
04-09-2020 03:00,25.3
04-09-2020 04:00,24.9
04-09-2020 05:00,27.2
04-09-2020 06:00,29.0
04-09-2020 07:00,17.4
04-09-2020 08:00,10.4
04-09-2020 09:00,17.8
04-09-2020 10:00,24.3
04-09-2020 11:00,26.5
04-09-2020 12:00,23.0
04-09-2020 13:00,28.6
04-09-2020 14:00,29.5
04-09-2020 15:00,25.5
04-09-2020 16:00,24.9
04-09-2020 17:00,23.5
04-09-2020 18:00,22.6
04-09-2020 19:00,17.1
04-09-2020 20:00,14.3
04-09-2020 21:00,16.0
04-09-2020 22:00,11.6
04-09-2020 23:00,9.79
05-09-2020 00:00,8.56
05-09-2020 01:00,7.93
05-09-2020 02:00,4.59
05-09-2020 03:00,1.85
05-09-2020 04:00,4.31
05-09-2020 05:00,4.9
05-09-2020 06:00,3.87
05-09-2020 07:00,8.16
05-09-2020 08:00,4.79
05-09-2020 09:00,3.78
05-09-2020 10:00,10.2
05-09-2020 11:00,20.8
05-09-2020 12:00,18.8
05-09-2020 13:00,14.8
05-09-2020 14:00,20.1
05-09-2020 15:00,28.2
05-09-2020 16:00,26.5
05-09-2020 17:00,27.7
05-09-2020 18:00,20.9
05-09-2020 19:00,13.8
05-09-2020 20:00,17.1
05-09-2020 21:00,8.0
05-09-2020 22:00,12.2
05-09-2020 23:00,9.33
06-09-2020 00:00,12.1
06-09-2020 01:00,12.6
06-09-2020 02:00,8.46
06-09-2020 03:00,8.43
06-09-2020 04:00,3.78
06-09-2020 05:00,2.19
06-09-2020 06:00,4.71
06-09-2020 07:00,6.39
06-09-2020 08:00,6.06
06-09-2020 09:00,5.38
06-09-2020 10:00,5.24
06-09-2020 11:00,5.83
06-09-2020 12:00,9.94
06-09-2020 13:00,7.11
06-09-2020 14:00,9.84
06-09-2020 15:00,16.2
06-09-2020 16:00,16.0
06-09-2020 17:00,18.6
06-09-2020 18:00,15.8
06-09-2020 19:00,14.0
06-09-2020 20:00,9.46
06-09-2020 21:00,9.77
06-09-2020 22:00,11.1
06-09-2020 23:00,11.5
07-09-2020 00:00,11.9
07-09-2020 01:00,11.9
07-09-2020 02:00,12.3
07-09-2020 03:00,13.4
07-09-2020 04:00,18.7
07-09-2020 05:00,20.3
07-09-2020 06:00,16.5
07-09-2020 07:00,16.7
07-09-2020 08:00,19.7
07-09-2020 09:00,23.1
07-09-2020 10:00,24.5
07-09-2020 11:00,29.8
07-09-2020 12:00,29.0
07-09-2020 13:00,32.8
07-09-2020 14:00,31.4
07-09-2020 15:00,30.6
07-09-2020 16:00,29.3
07-09-2020 17:00,27.0
07-09-2020 18:00,22.0
07-09-2020 19:00,21.0
07-09-2020 20:00,17.4
07-09-2020 21:00,18.0
07-09-2020 22:00,21.7
07-09-2020 23:00,21.5
08-09-2020 00:00,20.7
08-09-2020 01:00,26.1
08-09-2020 02:00,32.6
08-09-2020 03:00,30.6
08-09-2020 04:00,32.5
08-09-2020 05:00,33.8
08-09-2020 06:00,34.7
08-09-2020 07:00,34.5
08-09-2020 08:00,35.5
08-09-2020 09:00,36.5
08-09-2020 10:00,35.7
08-09-2020 11:00,36.0
08-09-2020 12:00,36.4
08-09-2020 13:00,36.5
08-09-2020 14:00,34.9
08-09-2020 15:00,33.4
08-09-2020 16:00,34.4
08-09-2020 17:00,31.1
08-09-2020 18:00,23.1
08-09-2020 19:00,20.6
08-09-2020 20:00,15.1
08-09-2020 21:00,12.7
08-09-2020 22:00,13.0
08-09-2020 23:00,20.6
09-09-2020 00:00,25.2
09-09-2020 01:00,25.0
09-09-2020 02:00,27.2
09-09-2020 03:00,26.5
09-09-2020 04:00,21.2
09-09-2020 05:00,13.4
09-09-2020 06:00,11.5
09-09-2020 07:00,15.5
09-09-2020 08:00,23.6
09-09-2020 09:00,29.4
09-09-2020 10:00,26.8
09-09-2020 11:00,31.2
09-09-2020 12:00,32.5
09-09-2020 13:00,29.0
09-09-2020 14:00,28.7
09-09-2020 15:00,24.7
09-09-2020 16:00,28.7
09-09-2020 17:00,31.6
09-09-2020 18:00,36.5
09-09-2020 19:00,31.4
09-09-2020 20:00,25.4
09-09-2020 21:00,26.1
09-09-2020 22:00,26.5
09-09-2020 23:00,33.2
10-09-2020 00:00,35.1
10-09-2020 01:00,35.5
10-09-2020 02:00,35.8
10-09-2020 03:00,36.0
10-09-2020 04:00,35.4
10-09-2020 05:00,34.3
10-09-2020 06:00,34.1
10-09-2020 07:00,29.9
10-09-2020 08:00,34.3
10-09-2020 09:00,32.5
10-09-2020 10:00,28.6
10-09-2020 11:00,28.7
10-09-2020 12:00,31.3
10-09-2020 13:00,30.8
10-09-2020 14:00,32.4
10-09-2020 15:00,36.0
10-09-2020 16:00,33.4
10-09-2020 17:00,24.6
10-09-2020 18:00,16.8
10-09-2020 19:00,13.6
10-09-2020 20:00,4.92
10-09-2020 21:00,3.65
10-09-2020 22:00,2.26
10-09-2020 23:00,1.46
11-09-2020 00:00,0.525
11-09-2020 01:00,0.106
11-09-2020 02:00,0.123
11-09-2020 03:00,0.123
11-09-2020 04:00,0.123
11-09-2020 05:00,0.123
11-09-2020 06:00,0.352
11-09-2020 07:00,4.87
11-09-2020 08:00,7.21
11-09-2020 09:00,4.31
11-09-2020 10:00,3.1
11-09-2020 11:00,4.36
11-09-2020 12:00,7.41
11-09-2020 13:00,10.2
11-09-2020 14:00,12.2
11-09-2020 15:00,12.1
11-09-2020 16:00,9.85
11-09-2020 17:00,7.13
11-09-2020 18:00,3.78
11-09-2020 19:00,2.62
11-09-2020 20:00,2.56
11-09-2020 21:00,3.91
11-09-2020 22:00,4.95
11-09-2020 23:00,5.75
12-09-2020 00:00,7.64
12-09-2020 01:00,5.03
12-09-2020 02:00,5.21
12-09-2020 03:00,5.29
12-09-2020 04:00,5.14
12-09-2020 05:00,4.57
12-09-2020 06:00,4.16
12-09-2020 07:00,6.98
12-09-2020 08:00,12.4
12-09-2020 09:00,22.9
12-09-2020 10:00,29.9
12-09-2020 11:00,29.4
12-09-2020 12:00,29.4
12-09-2020 13:00,32.1
12-09-2020 14:00,32.4
12-09-2020 15:00,35.5
12-09-2020 16:00,35.3
12-09-2020 17:00,36.2
12-09-2020 18:00,33.5
12-09-2020 19:00,31.5
12-09-2020 20:00,19.1
12-09-2020 21:00,29.6
12-09-2020 22:00,27.9
12-09-2020 23:00,24.8
13-09-2020 00:00,24.4
13-09-2020 01:00,24.0
13-09-2020 02:00,25.6
13-09-2020 03:00,23.6
13-09-2020 04:00,22.1
13-09-2020 05:00,18.7
13-09-2020 06:00,14.2
13-09-2020 07:00,20.1
13-09-2020 08:00,21.5
13-09-2020 09:00,22.7
13-09-2020 10:00,27.5
13-09-2020 11:00,25.9
13-09-2020 12:00,27.9
13-09-2020 13:00,22.7
13-09-2020 14:00,25.7
13-09-2020 15:00,29.1
13-09-2020 16:00,23.6
13-09-2020 17:00,23.7
13-09-2020 18:00,23.5
13-09-2020 19:00,25.1
13-09-2020 20:00,18.2
13-09-2020 21:00,17.0
13-09-2020 22:00,18.3
13-09-2020 23:00,23.1
14-09-2020 00:00,21.7
14-09-2020 01:00,21.0
14-09-2020 02:00,17.8
14-09-2020 03:00,17.5
14-09-2020 04:00,15.0
14-09-2020 05:00,13.2
14-09-2020 06:00,8.77
14-09-2020 07:00,6.16
14-09-2020 08:00,7.71
14-09-2020 09:00,10.4
14-09-2020 10:00,12.2
14-09-2020 11:00,12.4
14-09-2020 12:00,13.5
14-09-2020 13:00,15.1
14-09-2020 14:00,13.4
14-09-2020 15:00,12.3
14-09-2020 16:00,7.99
14-09-2020 17:00,4.37
14-09-2020 18:00,2.11
14-09-2020 19:00,1.48
14-09-2020 20:00,0.942
14-09-2020 21:00,0.445
14-09-2020 22:00,0.442
14-09-2020 23:00,0.518
15-09-2020 00:00,1.65
15-09-2020 01:00,3.25
15-09-2020 02:00,5.55
15-09-2020 03:00,5.23
15-09-2020 04:00,3.09
15-09-2020 05:00,1.92
15-09-2020 06:00,0.384
15-09-2020 07:00,0.746
15-09-2020 08:00,2.56
15-09-2020 09:00,4.04
15-09-2020 10:00,5.24
15-09-2020 11:00,5.55
15-09-2020 12:00,5.91
15-09-2020 13:00,6.44
15-09-2020 14:00,6.34
